ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-04 00:00:00+00:00,35,43,17678,27.14,27.795,26.8,27.67,32703824,XLF
2020-03-05 00:00:00+00:00,35,43,17678,27.41,27.41,26.16,26.5,33783289,XLF
2020-03-06 00:00:00+00:00,35,43,17678,26.03,26.03,25.03,25.5,38577205,XLF
2020-03-09 00:00:00+00:00,35,43,17678,24.4,24.4,22.4,23.3,31024655,XLF
2020-03-10 00:00:00+00:00,35,43,17678,23.79,24.22,22.845,23.66,30236065,XLF
2020-03-11 00:00:00+00:00,35,43,17678,23.5,23.65,22.525,22.9,40654451,XLF
2020-03-12 00:00:00+00:00,35,43,17678,22.25,22.25,19.89,20.09,47734303,XLF
2020-03-13 00:00:00+00:00,35,43,17678,20.84,23.12,20.84,22.56,47324418,XLF
2020-03-16 00:00:00+00:00,35,43,17678,21.77,21.77,18.93,20.35,39223918,XLF
2020-03-17 00:00:00+00:00,35,43,17678,20.1,21.19,19.54,20.45,38669314,XLF
2020-03-18 00:00:00+00:00,35,43,17678,20.06,20.06,18.29,19.77,35483451,XLF
2020-03-19 00:00:00+00:00,35,43,17678,19.01,19.88,18.12,19.0,25984527,XLF
2020-03-20 00:00:00+00:00,35,43,17678,20.1,20.57,18.67,18.82,33951819,XLF
2020-03-23 00:00:00+00:00,35,43,17678,18.35,19.3,17.495,18.11,30559343,XLF
2020-03-24 00:00:00+00:00,35,43,17678,18.51,20.2,18.3,19.87,35190477,XLF
2020-03-25 00:00:00+00:00,35,43,17678,20.45,21.23,19.39,20.48,42205491,XLF
2020-03-26 00:00:00+00:00,35,43,17678,20.0,21.83,19.9,21.73,35688248,XLF
2020-03-27 00:00:00+00:00,35,43,17678,21.36,21.66,20.55,20.9,67998666,XLF
2020-03-30 00:00:00+00:00,35,43,17678,20.81,21.525,20.61,21.45,16915195,XLF
2020-03-31 00:00:00+00:00,35,43,17678,22.04,22.04,20.5,20.55,20182075,XLF
2020-04-01 00:00:00+00:00,35,43,17678,20.09,20.22,19.38,19.62,14449373,XLF
2020-04-02 00:00:00+00:00,35,43,17678,19.83,20.19,19.29,20.0,16215217,XLF
2020-04-03 00:00:00+00:00,35,43,17678,19.87,20.13,19.355,19.63,21432850,XLF
2020-04-06 00:00:00+00:00,35,43,17678,20.04,21.53,20.04,21.23,15899813,XLF
2020-04-07 00:00:00+00:00,35,43,17678,21.49,22.21,21.11,21.53,19496669,XLF
2020-04-08 00:00:00+00:00,35,43,17678,21.04,22.325,21.04,22.3,16597089,XLF
2020-04-09 00:00:00+00:00,35,43,17678,22.44,23.65,21.89,23.54,24733123,XLF
2020-04-13 00:00:00+00:00,35,43,17678,23.0,23.53,22.325,22.64,19453819,XLF
2020-04-14 00:00:00+00:00,35,43,17678,22.85,23.2,22.21,22.58,18831130,XLF
2020-04-15 00:00:00+00:00,35,43,17678,22.3,22.3,21.45,21.45,17916987,XLF
2020-04-16 00:00:00+00:00,35,43,17678,21.7,22.6,21.07,22.48,16470404,XLF
2020-04-17 00:00:00+00:00,35,43,17678,22.1,22.51,21.925,22.46,23884387,XLF
2020-04-20 00:00:00+00:00,35,43,17678,22.4,22.4,21.755,22.05,12902308,XLF
2020-04-21 00:00:00+00:00,35,43,17678,22.0,22.0,21.215,21.36,19071996,XLF
2020-04-22 00:00:00+00:00,35,43,17678,21.55,21.79,21.44,21.44,10513418,XLF
2020-04-23 00:00:00+00:00,35,43,17678,21.56,21.86,21.25,21.34,35891480,XLF
2020-04-24 00:00:00+00:00,35,43,17678,21.43,21.825,21.34,21.71,7993950,XLF
2020-04-27 00:00:00+00:00,35,43,17678,21.95,22.595,21.92,22.54,91627079,XLF
2020-04-28 00:00:00+00:00,35,43,17678,22.56,23.325,22.56,22.88,10138765,XLF
2020-04-29 00:00:00+00:00,35,43,17678,22.82,23.65,22.82,23.6,12316232,XLF
2020-04-30 00:00:00+00:00,35,43,17678,23.57,23.57,22.42,22.47,12296727,XLF
2020-05-01 00:00:00+00:00,35,43,17678,22.29,22.4,21.92,22.07,9482574,XLF
2020-05-04 00:00:00+00:00,35,43,17678,21.97,22.19,21.44,21.81,19578594,XLF
2020-05-05 00:00:00+00:00,35,43,17678,21.99,22.275,21.75,21.88,27617794,XLF
2020-05-06 00:00:00+00:00,35,43,17678,21.96,22.04,21.21,21.22,22375428,XLF
2020-05-07 00:00:00+00:00,35,43,17678,21.53,22.175,21.49,21.98,13857023,XLF
2020-05-08 00:00:00+00:00,35,43,17678,22.08,22.4,22.011,22.39,9397255,XLF
2020-05-11 00:00:00+00:00,35,43,17678,22.54,22.54,21.75,21.85,13418365,XLF
2020-05-12 00:00:00+00:00,35,43,17678,21.89,22.03,21.0,21.09,17457787,XLF
2020-05-13 00:00:00+00:00,35,43,17678,21.24,21.38,20.505,20.68,19226581,XLF
2020-05-14 00:00:00+00:00,35,43,17678,20.61,21.35,20.09,21.33,20427868,XLF
2020-05-15 00:00:00+00:00,35,43,17678,21.27,21.3,20.8,21.02,16966326,XLF
2020-05-18 00:00:00+00:00,35,43,17678,21.22,22.3,21.22,22.2,17755156,XLF
2020-05-19 00:00:00+00:00,35,43,17678,22.22,22.22,21.5,21.6,11480688,XLF
2020-05-20 00:00:00+00:00,35,43,17678,21.8,22.199,21.8,22.07,11279226,XLF
2020-05-21 00:00:00+00:00,35,43,17678,22.0,22.205,21.87,22.07,11495886,XLF
2020-05-22 00:00:00+00:00,35,43,17678,21.8,22.05,21.7,21.94,9490471,XLF
2020-05-26 00:00:00+00:00,35,43,17678,22.15,23.295,22.15,23.08,39587294,XLF
2020-05-27 00:00:00+00:00,35,43,17678,23.25,24.19,23.25,24.16,37074074,XLF
2020-05-28 00:00:00+00:00,35,43,17678,24.25,24.4,23.615,23.67,17682212,XLF
2020-05-29 00:00:00+00:00,35,43,17678,23.63,23.74,23.18,23.59,23587168,XLF
2020-06-01 00:00:00+00:00,35,43,17678,23.41,23.785,23.345,23.54,9605611,XLF
2020-06-02 00:00:00+00:00,35,43,17678,23.6,24.035,23.6,23.99,10655390,XLF
2020-06-03 00:00:00+00:00,35,43,17678,24.0,24.865,24.0,24.84,15017417,XLF
2020-06-04 00:00:00+00:00,35,43,17678,24.76,25.38,24.42,25.34,32256462,XLF
2020-06-05 00:00:00+00:00,35,43,17678,25.44,26.88,25.44,26.27,26651023,XLF
2020-06-08 00:00:00+00:00,35,43,17678,26.36,26.96,26.36,26.74,17721095,XLF
2020-06-09 00:00:00+00:00,35,43,17678,26.5,26.5,25.85,26.18,24080897,XLF
2020-06-10 00:00:00+00:00,35,43,17678,26.46,26.48,24.84,24.87,27157760,XLF
2020-06-11 00:00:00+00:00,35,43,17678,24.62,24.62,23.08,23.38,40753047,XLF
2020-06-12 00:00:00+00:00,35,43,17678,23.25,24.06,23.225,23.73,31691046,XLF
2020-06-15 00:00:00+00:00,35,43,17678,22.93,24.47,22.91,24.47,19676745,XLF
2020-06-16 00:00:00+00:00,35,43,17678,24.51,25.29,23.96,24.54,34941383,XLF
2020-06-17 00:00:00+00:00,35,43,17678,24.77,24.79,24.01,24.06,11510405,XLF
2020-06-18 00:00:00+00:00,35,43,17678,24.11,24.4,23.85,24.38,11758809,XLF
2020-06-19 00:00:00+00:00,35,43,17678,24.85,24.85,23.72,23.77,28276785,XLF
2020-06-22 00:00:00+00:00,35,43,17678,23.81,23.88,23.535,23.88,10639090,XLF
2020-06-23 00:00:00+00:00,35,43,17678,23.93,24.22,23.71,23.71,10181305,XLF
2020-06-24 00:00:00+00:00,35,43,17678,23.67,23.67,22.91,22.95,17754935,XLF
2020-06-25 00:00:00+00:00,35,43,17678,22.84,23.7,22.68,23.29,24285507,XLF
2020-06-26 00:00:00+00:00,35,43,17678,23.3,23.41,22.52,22.62,24036921,XLF
2020-06-29 00:00:00+00:00,35,43,17678,22.7,22.97,22.64,22.93,16427124,XLF
2020-06-30 00:00:00+00:00,35,43,17678,22.93,23.295,22.67,23.14,18414017,XLF
2020-07-01 00:00:00+00:00,35,43,17678,23.15,23.345,22.85,22.91,11363337,XLF
2020-07-02 00:00:00+00:00,35,43,17678,23.04,23.525,22.92,23.02,10139147,XLF
2020-07-06 00:00:00+00:00,35,43,17678,23.12,23.66,23.12,23.5,12319902,XLF
2020-07-07 00:00:00+00:00,35,43,17678,23.35,23.35,22.87,22.95,10491992,XLF
2020-07-08 00:00:00+00:00,35,43,17678,22.87,23.24,22.84,23.24,13046276,XLF
2020-07-09 00:00:00+00:00,35,43,17678,23.14,23.205,22.495,22.8,23633806,XLF
2020-07-10 00:00:00+00:00,35,43,17678,22.55,23.55,22.45,23.54,19001945,XLF
2020-07-13 00:00:00+00:00,35,43,17678,23.56,23.91,23.43,23.68,28879736,XLF
2020-07-14 00:00:00+00:00,35,43,17678,23.62,24.05,23.255,23.98,25487776,XLF
2020-07-15 00:00:00+00:00,35,43,17678,23.9,24.35,23.895,24.16,19571111,XLF
2020-07-16 00:00:00+00:00,35,43,17678,24.01,24.395,23.85,24.11,23232636,XLF
2020-07-17 00:00:00+00:00,35,43,17678,24.03,24.21,23.9,24.06,10248351,XLF
2020-07-20 00:00:00+00:00,35,43,17678,23.94,23.979,23.75,23.82,9914360,XLF
2020-07-21 00:00:00+00:00,35,43,17678,24.0,24.42,23.97,24.35,10879789,XLF
2020-07-22 00:00:00+00:00,35,43,17678,24.33,24.36,24.06,24.31,8969495,XLF
2020-07-23 00:00:00+00:00,35,43,17678,24.42,24.465,24.19,24.4,11153989,XLF
2020-07-24 00:00:00+00:00,35,43,17678,24.23,24.47,24.2,24.21,13252169,XLF
2020-07-27 00:00:00+00:00,35,43,17678,24.28,24.29,23.865,24.09,10387349,XLF
2020-07-28 00:00:00+00:00,35,43,17678,24.06,24.115,23.905,24.05,9009108,XLF
2020-07-29 00:00:00+00:00,35,43,17678,23.99,24.53,23.94,24.49,7318146,XLF
2020-07-30 00:00:00+00:00,35,43,17678,24.2,24.24,23.715,24.18,14149164,XLF
2020-07-31 00:00:00+00:00,35,43,17678,24.09,24.09,23.715,24.02,10622080,XLF
2020-08-03 00:00:00+00:00,35,43,17678,23.88,24.285,23.88,24.07,9254111,XLF
2020-08-04 00:00:00+00:00,35,43,17678,24.13,24.13,23.875,23.98,5659638,XLF
2020-08-05 00:00:00+00:00,35,43,17678,24.17,24.39,24.12,24.36,10649353,XLF
2020-08-06 00:00:00+00:00,35,43,17678,24.31,24.42,24.13,24.33,7782336,XLF
2020-08-07 00:00:00+00:00,35,43,17678,24.21,24.89,24.15,24.88,13831437,XLF
2020-08-10 00:00:00+00:00,35,43,17678,24.9,25.109,24.88,24.99,16296883,XLF
2020-08-11 00:00:00+00:00,35,43,17678,25.12,25.72,25.12,25.41,14282069,XLF
2020-08-12 00:00:00+00:00,35,43,17678,25.64,25.81,25.065,25.2,12991916,XLF
2020-08-13 00:00:00+00:00,35,43,17678,25.2,25.25,24.94,25.13,7762208,XLF
2020-08-14 00:00:00+00:00,35,43,17678,25.12,25.295,24.85,25.12,6623718,XLF
2020-08-17 00:00:00+00:00,35,43,17678,25.02,25.18,24.75,24.8,15579113,XLF
2020-08-18 00:00:00+00:00,35,43,17678,24.83,24.87,24.57,24.61,7718354,XLF
2020-08-19 00:00:00+00:00,35,43,17678,24.61,24.93,24.52,24.52,21271992,XLF
2020-08-20 00:00:00+00:00,35,43,17678,24.5,24.5,24.26,24.4,17566526,XLF
2020-08-21 00:00:00+00:00,35,43,17678,24.35,24.52,24.12,24.3,7097127,XLF
2020-08-24 00:00:00+00:00,35,43,17678,24.41,24.9,24.34,24.9,15758833,XLF
2020-08-25 00:00:00+00:00,35,43,17678,25.03,25.165,24.81,24.97,13703253,XLF
2020-08-26 00:00:00+00:00,35,43,17678,25.0,25.02,24.75,24.85,7042974,XLF
2020-08-27 00:00:00+00:00,35,43,17678,24.8,25.37,24.7,25.36,15250902,XLF
2020-08-28 00:00:00+00:00,35,43,17678,25.48,25.57,25.15,25.39,9763606,XLF
2020-08-31 00:00:00+00:00,35,43,17678,25.5,25.53,24.99,25.04,9680156,XLF
2020-09-01 00:00:00+00:00,35,43,17678,25.13,25.21,24.855,25.15,11404221,XLF
2020-09-02 00:00:00+00:00,35,43,17678,25.2,25.58,25.05,25.55,11401080,XLF
2020-09-03 00:00:00+00:00,35,43,17678,25.55,26.0,24.9,24.9,27732918,XLF
2020-09-04 00:00:00+00:00,35,43,17678,25.3,25.71,24.895,25.27,28379730,XLF
2020-09-08 00:00:00+00:00,35,43,17678,25.49,25.53,24.34,24.58,17748719,XLF
2020-09-09 00:00:00+00:00,35,43,17678,24.73,25.065,24.68,24.96,13747676,XLF
2020-09-10 00:00:00+00:00,35,43,17678,24.8,25.14,24.495,24.59,13290728,XLF
2020-09-11 00:00:00+00:00,35,43,17678,24.6,24.84,24.505,24.67,18937988,XLF
2020-09-14 00:00:00+00:00,35,43,17678,24.98,25.27,24.87,25.06,10986831,XLF
2020-09-15 00:00:00+00:00,35,43,17678,25.12,25.23,24.695,24.73,11176721,XLF
2020-09-16 00:00:00+00:00,35,43,17678,24.8,25.27,24.71,25.02,12716058,XLF
2020-09-17 00:00:00+00:00,35,43,17678,24.71,24.87,24.55,24.76,11103247,XLF
2020-09-18 00:00:00+00:00,35,43,17678,24.73,24.92,24.63,24.68,12908734,XLF
2020-09-21 00:00:00+00:00,35,43,17678,24.41,24.41,23.565,23.98,16707234,XLF
2020-09-22 00:00:00+00:00,35,43,17678,23.89,24.1,23.53,23.69,12450163,XLF
2020-09-23 00:00:00+00:00,35,43,17678,23.8,23.94,23.13,23.15,15209858,XLF
2020-09-24 00:00:00+00:00,35,43,17678,23.2,23.579,22.95,23.38,11580683,XLF
2020-09-25 00:00:00+00:00,35,43,17678,23.19,23.56,23.0,23.43,26026005,XLF
2020-09-28 00:00:00+00:00,35,43,17678,23.6,24.21,23.6,24.13,22786197,XLF
2020-09-29 00:00:00+00:00,35,43,17678,24.02,24.08,23.63,23.81,25121958,XLF
2020-09-30 00:00:00+00:00,35,43,17678,23.7,24.27,23.6,24.09,20741269,XLF
2020-10-01 00:00:00+00:00,35,43,17678,24.2,24.33,23.925,24.06,12401857,XLF
2020-10-02 00:00:00+00:00,35,43,17678,23.86,24.44,23.64,24.16,13413566,XLF
2020-10-05 00:00:00+00:00,35,43,17678,24.49,24.77,24.44,24.69,11939023,XLF
2020-10-06 00:00:00+00:00,35,43,17678,24.67,25.075,24.33,24.45,18032558,XLF
2020-10-07 00:00:00+00:00,35,43,17678,24.65,24.98,24.6,24.88,11923695,XLF
2020-10-08 00:00:00+00:00,35,43,17678,25.0,25.33,24.94,25.33,12014438,XLF
2020-10-09 00:00:00+00:00,35,43,17678,25.33,25.4,25.035,25.27,12087831,XLF
2020-10-12 00:00:00+00:00,35,43,17678,25.28,25.64,25.17,25.64,14575245,XLF
2020-10-13 00:00:00+00:00,35,43,17678,25.37,25.67,24.95,25.07,20253897,XLF
2020-10-14 00:00:00+00:00,35,43,17678,25.28,25.28,24.75,24.81,11956937,XLF
2020-10-15 00:00:00+00:00,35,43,17678,24.72,25.07,24.45,25.02,10214799,XLF
2020-10-16 00:00:00+00:00,35,43,17678,25.02,25.145,24.875,24.97,9987825,XLF
2020-10-19 00:00:00+00:00,35,43,17678,25.05,25.11,24.565,24.76,20257089,XLF
2020-10-20 00:00:00+00:00,35,43,17678,24.77,25.095,24.67,24.78,21946521,XLF
2020-10-21 00:00:00+00:00,35,43,17678,24.77,24.925,24.56,24.6,10929341,XLF
2020-10-22 00:00:00+00:00,35,43,17678,24.66,25.29,24.64,25.24,10561970,XLF
2020-10-23 00:00:00+00:00,35,43,17678,25.32,25.4,25.06,25.27,12340496,XLF
2020-10-26 00:00:00+00:00,35,43,17678,25.14,25.14,24.455,24.71,13870877,XLF
2020-10-27 00:00:00+00:00,35,43,17678,24.8,24.83,24.05,24.16,10030143,XLF
2020-10-28 00:00:00+00:00,35,43,17678,24.01,24.03,23.475,23.63,29245044,XLF
2020-10-29 00:00:00+00:00,35,43,17678,23.75,23.96,23.255,23.59,14257120,XLF
2020-10-30 00:00:00+00:00,35,43,17678,23.3,24.06,23.3,23.98,17723820,XLF
2020-11-02 00:00:00+00:00,35,43,17678,24.05,24.415,23.97,24.36,15514803,XLF
2020-11-03 00:00:00+00:00,35,43,17678,24.5,25.099,24.5,25.01,17060083,XLF
2020-11-04 00:00:00+00:00,35,43,17678,24.71,24.995,24.2,24.54,28318969,XLF
2020-11-05 00:00:00+00:00,35,43,17678,24.71,25.33,24.55,25.15,20042778,XLF
2020-11-06 00:00:00+00:00,35,43,17678,24.96,25.41,24.8,25.02,11747990,XLF
2020-11-09 00:00:00+00:00,35,43,17678,25.23,27.435,25.23,26.88,36581943,XLF
2020-11-10 00:00:00+00:00,35,43,17678,27.09,27.45,26.79,27.24,25104485,XLF
2020-11-11 00:00:00+00:00,35,43,17678,27.2,27.38,26.88,27.06,13520631,XLF
2020-11-12 00:00:00+00:00,35,43,17678,26.85,26.91,26.36,26.55,16406357,XLF
2020-11-13 00:00:00+00:00,35,43,17678,26.9,27.135,26.77,27.04,9078263,XLF
2020-11-16 00:00:00+00:00,35,43,17678,27.26,27.96,27.26,27.6,13557997,XLF
2020-11-17 00:00:00+00:00,35,43,17678,27.53,27.64,27.14,27.64,10715425,XLF
2020-11-18 00:00:00+00:00,35,43,17678,27.59,27.939,27.24,27.29,34817141,XLF
2020-11-19 00:00:00+00:00,35,43,17678,27.27,27.445,27.03,27.11,11337005,XLF
2020-11-20 00:00:00+00:00,35,43,17678,27.34,27.39,27.08,27.15,6918401,XLF
2020-11-23 00:00:00+00:00,35,43,17678,27.44,27.94,27.36,27.94,15874642,XLF
2020-11-24 00:00:00+00:00,35,43,17678,28.08,28.81,28.0,28.8,14666323,XLF
2020-11-25 00:00:00+00:00,35,43,17678,28.85,28.85,28.225,28.59,27064869,XLF
2020-11-27 00:00:00+00:00,35,43,17678,28.52,28.58,28.365,28.46,5588047,XLF
2020-11-30 00:00:00+00:00,35,43,17678,28.19,28.375,27.835,28.0,44220786,XLF
2020-12-01 00:00:00+00:00,35,43,17678,28.46,28.56,28.24,28.28,13050714,XLF
2020-12-02 00:00:00+00:00,35,43,17678,28.25,28.67,28.14,28.61,20572383,XLF
2020-12-03 00:00:00+00:00,35,43,17678,28.54,28.79,28.47,28.65,11393078,XLF
2020-12-04 00:00:00+00:00,35,43,17678,28.8,29.15,28.73,28.96,14220541,XLF
2020-12-07 00:00:00+00:00,35,43,17678,28.67,28.86,28.61,28.73,6820828,XLF
2020-12-08 00:00:00+00:00,35,43,17678,28.62,28.84,28.49,28.79,8475065,XLF
2020-12-09 00:00:00+00:00,35,43,17678,28.97,29.0,28.59,28.75,12621213,XLF
2020-12-10 00:00:00+00:00,35,43,17678,28.76,28.84,28.39,28.82,9772934,XLF
2020-12-11 00:00:00+00:00,35,43,17678,28.49,28.52,28.23,28.4,32716943,XLF
2020-12-14 00:00:00+00:00,35,43,17678,28.7,28.87,28.07,28.15,8990737,XLF
2020-12-15 00:00:00+00:00,35,43,17678,28.35,28.69,28.2,28.6,10416855,XLF
2020-12-16 00:00:00+00:00,35,43,17678,28.67,28.78,28.525,28.66,33553348,XLF
2020-12-17 00:00:00+00:00,35,43,17678,28.7,28.85,28.581,28.75,8700744,XLF
2020-12-18 00:00:00+00:00,35,43,17678,28.77,29.65,28.32,29.42,15137944,XLF
2020-12-21 00:00:00+00:00,35,43,17678,29.5,29.55,28.0,28.63,18719144,XLF
2020-12-22 00:00:00+00:00,35,43,17678,28.76,28.81,28.36,28.41,13098711,XLF
2020-12-23 00:00:00+00:00,35,43,17678,28.48,29.065,28.38,28.97,9822714,XLF
2020-12-24 00:00:00+00:00,35,43,17678,28.97,29.14,28.71,28.92,4419225,XLF
2020-12-28 00:00:00+00:00,35,43,17678,29.23,29.315,28.99,29.1,11925960,XLF
2020-12-29 00:00:00+00:00,35,43,17678,29.18,29.29,28.96,28.97,5382194,XLF
2020-12-30 00:00:00+00:00,35,43,17678,29.07,29.2,29.03,29.12,4254582,XLF
2020-12-31 00:00:00+00:00,35,43,17678,29.12,29.55,29.01,29.55,6065562,XLF
2021-01-04 00:00:00+00:00,35,43,17678,29.52,29.73,28.84,29.06,11011907,XLF
2021-01-05 00:00:00+00:00,35,43,17678,29.19,29.33,28.925,29.2,14564642,XLF
2021-01-06 00:00:00+00:00,35,43,17678,29.4,30.735,29.32,30.6,21630306,XLF
2021-01-07 00:00:00+00:00,35,43,17678,30.71,31.26,30.54,30.96,12569199,XLF
2021-01-08 00:00:00+00:00,35,43,17678,31.28,31.28,30.52,30.96,15923058,XLF
2021-01-11 00:00:00+00:00,35,43,17678,30.73,31.09,30.49,31.05,22547900,XLF
2021-01-12 00:00:00+00:00,35,43,17678,31.08,31.489,31.05,31.35,11738252,XLF
2021-01-13 00:00:00+00:00,35,43,17678,31.37,31.4,31.095,31.32,12096662,XLF
2021-01-14 00:00:00+00:00,35,43,17678,31.49,31.62,31.295,31.54,10880475,XLF
2021-01-15 00:00:00+00:00,35,43,17678,31.39,31.47,30.72,30.87,19705131,XLF
2021-01-19 00:00:00+00:00,35,43,17678,31.04,31.175,30.831,31.04,54741896,XLF
2021-01-20 00:00:00+00:00,35,43,17678,31.05,31.15,30.785,30.88,26900034,XLF
2021-01-21 00:00:00+00:00,35,43,17678,30.9,30.97,30.46,30.48,9113376,XLF
2021-01-22 00:00:00+00:00,35,43,17678,30.44,30.45,30.205,30.32,8391415,XLF
2021-01-25 00:00:00+00:00,35,43,17678,30.33,30.34,29.745,30.13,12874313,XLF
2021-01-26 00:00:00+00:00,35,43,17678,30.06,30.27,29.8,29.84,14367546,XLF
2021-01-27 00:00:00+00:00,35,43,17678,29.58,29.65,28.75,28.83,21598852,XLF
2021-01-28 00:00:00+00:00,35,43,17678,28.86,29.88,28.75,29.44,21487529,XLF
2021-01-29 00:00:00+00:00,35,43,17678,29.38,29.54,28.835,29.0,23861340,XLF
2021-02-01 00:00:00+00:00,35,43,17678,29.12,29.365,29.02,29.29,18305298,XLF
2021-02-02 00:00:00+00:00,35,43,17678,29.34,30.185,29.34,30.05,18744514,XLF
2021-02-03 00:00:00+00:00,35,43,17678,30.02,30.27,29.945,30.22,11413080,XLF
2021-02-04 00:00:00+00:00,35,43,17678,30.12,30.94,30.07,30.85,12818359,XLF
2021-02-05 00:00:00+00:00,35,43,17678,30.97,31.17,30.821,30.95,9329273,XLF
2021-02-08 00:00:00+00:00,35,43,17678,31.14,31.34,30.99,31.3,11754109,XLF
2021-02-09 00:00:00+00:00,35,43,17678,31.28,31.395,31.085,31.31,12503740,XLF
2021-02-10 00:00:00+00:00,35,43,17678,31.3,31.53,31.15,31.23,10594159,XLF
2021-02-11 00:00:00+00:00,35,43,17678,31.37,31.43,30.99,31.13,9157580,XLF
2021-02-12 00:00:00+00:00,35,43,17678,31.03,31.55,31.03,31.52,9589058,XLF
2021-02-16 00:00:00+00:00,35,43,17678,31.7,32.21,31.7,32.09,18456548,XLF
2021-02-17 00:00:00+00:00,35,43,17678,32.07,32.27,31.85,32.25,11547464,XLF
2021-02-18 00:00:00+00:00,35,43,17678,32.21,32.21,31.775,32.06,12466862,XLF
2021-02-19 00:00:00+00:00,35,43,17678,32.14,32.52,32.14,32.41,22948107,XLF
2021-02-22 00:00:00+00:00,35,43,17678,32.3,32.829,32.21,32.77,11420912,XLF
2021-02-23 00:00:00+00:00,35,43,17678,32.89,32.99,32.575,32.8,18028665,XLF
2021-02-24 00:00:00+00:00,35,43,17678,32.89,33.63,32.87,33.55,16002297,XLF
2021-02-25 00:00:00+00:00,35,43,17678,33.76,33.98,32.84,32.87,22594429,XLF
