ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-09 00:00:00+00:00,35,43,4932,35.57,36.09,35.26,35.44,18332691,EEM
2020-04-13 00:00:00+00:00,35,43,4932,35.27,35.51,35.005,35.51,15357642,EEM
2020-04-14 00:00:00+00:00,35,43,4932,36.16,36.475,36.01,36.2,16771486,EEM
2020-04-15 00:00:00+00:00,35,43,4932,35.54,35.6,35.12,35.15,11095215,EEM
2020-04-16 00:00:00+00:00,35,43,4932,35.56,36.7,35.36,36.67,10252289,EEM
2020-04-17 00:00:00+00:00,35,43,4932,36.58,36.75,36.01,36.29,13641529,EEM
2020-04-20 00:00:00+00:00,35,43,4932,36.2,36.235,35.73,35.82,17420447,EEM
2020-04-21 00:00:00+00:00,35,43,4932,35.32,35.34,34.745,34.78,15099710,EEM
2020-04-22 00:00:00+00:00,35,43,4932,35.61,35.89,35.5,35.5,9814367,EEM
2020-04-23 00:00:00+00:00,35,43,4932,35.83,36.285,35.13,35.13,12236034,EEM
2020-04-24 00:00:00+00:00,35,43,4932,35.58,35.78,35.255,35.55,9549998,EEM
2020-04-27 00:00:00+00:00,35,43,4932,36.12,36.39,36.0,36.39,7915311,EEM
2020-04-28 00:00:00+00:00,35,43,4932,36.65,36.89,36.355,36.5,10704853,EEM
2020-04-29 00:00:00+00:00,35,43,4932,36.77,37.74,36.72,37.57,13760548,EEM
2020-04-30 00:00:00+00:00,35,43,4932,37.88,37.88,36.39,36.44,16049239,EEM
2020-05-01 00:00:00+00:00,35,43,4932,35.82,35.88,35.19,35.23,22757946,EEM
2020-05-04 00:00:00+00:00,35,43,4932,35.42,35.735,35.32,35.7,8436326,EEM
2020-05-05 00:00:00+00:00,35,43,4932,36.06,36.235,35.86,35.94,13035754,EEM
2020-05-06 00:00:00+00:00,35,43,4932,36.34,36.37,35.69,35.69,11863589,EEM
2020-05-07 00:00:00+00:00,35,43,4932,36.17,36.23,35.91,36.18,6066220,EEM
2020-05-08 00:00:00+00:00,35,43,4932,36.49,37.0,36.49,37.0,9795810,EEM
2020-05-11 00:00:00+00:00,35,43,4932,36.84,36.84,36.48,36.62,7744674,EEM
2020-05-12 00:00:00+00:00,35,43,4932,36.9,37.16,36.0,36.0,15122937,EEM
2020-05-13 00:00:00+00:00,35,43,4932,36.84,37.02,36.16,36.65,17417931,EEM
2020-05-14 00:00:00+00:00,35,43,4932,36.17,36.69,35.56,36.69,17560644,EEM
2020-05-15 00:00:00+00:00,35,43,4932,36.38,36.38,35.84,35.95,10934137,EEM
2020-05-18 00:00:00+00:00,35,43,4932,36.48,37.52,36.41,37.4,15640913,EEM
2020-05-19 00:00:00+00:00,35,43,4932,37.2,37.56,36.9,37.15,10647812,EEM
2020-05-20 00:00:00+00:00,35,43,4932,37.61,37.905,37.425,37.55,14177168,EEM
2020-05-21 00:00:00+00:00,35,43,4932,37.36,37.525,37.025,37.35,13881239,EEM
2020-05-22 00:00:00+00:00,35,43,4932,36.31,36.79,36.31,36.5,18783345,EEM
2020-05-26 00:00:00+00:00,35,43,4932,37.465,37.725,37.195,37.38,17523763,EEM
2020-05-27 00:00:00+00:00,35,43,4932,37.45,37.65,36.91,37.35,12321648,EEM
2020-05-28 00:00:00+00:00,35,43,4932,37.35,37.65,37.0,37.31,17374232,EEM
2020-05-29 00:00:00+00:00,35,43,4932,37.37,37.93,37.095,37.93,18061514,EEM
2020-06-01 00:00:00+00:00,35,43,4932,37.94,38.66,37.94,38.28,11893289,EEM
2020-06-02 00:00:00+00:00,35,43,4932,38.7,39.77,38.7,39.76,15809678,EEM
2020-06-03 00:00:00+00:00,35,43,4932,39.75,40.52,39.75,40.45,15954702,EEM
2020-06-04 00:00:00+00:00,35,43,4932,39.82,40.175,39.675,39.93,13654826,EEM
2020-06-05 00:00:00+00:00,35,43,4932,40.58,41.155,40.4,40.85,16661534,EEM
2020-06-08 00:00:00+00:00,35,43,4932,40.55,41.33,40.55,41.15,9451285,EEM
2020-06-09 00:00:00+00:00,35,43,4932,40.8,40.98,40.435,40.9,14922164,EEM
2020-06-10 00:00:00+00:00,35,43,4932,40.97,41.305,40.69,40.77,16882677,EEM
2020-06-11 00:00:00+00:00,35,43,4932,40.1,40.23,38.985,39.5,28551786,EEM
2020-06-12 00:00:00+00:00,35,43,4932,39.7,40.09,39.28,39.8,24588928,EEM
2020-06-15 00:00:00+00:00,35,43,4932,38.7,39.51,38.5,39.3,29135309,EEM
2020-06-16 00:00:00+00:00,35,43,4932,39.85,40.45,39.26,39.91,24107958,EEM
2020-06-17 00:00:00+00:00,35,43,4932,39.93,40.105,39.76,39.77,15446605,EEM
2020-06-18 00:00:00+00:00,35,43,4932,39.97,40.09,39.71,40.0,14547453,EEM
2020-06-19 00:00:00+00:00,35,43,4932,40.33,40.525,39.75,39.75,18472845,EEM
2020-06-22 00:00:00+00:00,35,43,4932,40.16,40.55,40.02,40.42,14680663,EEM
2020-06-23 00:00:00+00:00,35,43,4932,40.53,41.06,40.53,40.79,13538712,EEM
2020-06-24 00:00:00+00:00,35,43,4932,40.53,40.75,39.98,40.35,17892710,EEM
2020-06-25 00:00:00+00:00,35,43,4932,40.0,40.44,39.86,40.41,12787393,EEM
2020-06-26 00:00:00+00:00,35,43,4932,40.46,40.46,39.765,39.85,14275208,EEM
2020-06-29 00:00:00+00:00,35,43,4932,40.0,40.25,39.72,40.13,12922678,EEM
2020-06-30 00:00:00+00:00,35,43,4932,40.07,40.16,39.75,39.9,19013064,EEM
2020-07-01 00:00:00+00:00,35,43,4932,40.15,40.58,39.87,40.42,18829234,EEM
2020-07-02 00:00:00+00:00,35,43,4932,41.25,41.59,41.11,41.38,14017345,EEM
2020-07-06 00:00:00+00:00,35,43,4932,42.5,43.74,42.5,43.74,22862509,EEM
2020-07-07 00:00:00+00:00,35,43,4932,42.84,42.875,42.26,42.44,12495794,EEM
2020-07-08 00:00:00+00:00,35,43,4932,42.85,43.59,42.85,43.57,14549239,EEM
2020-07-09 00:00:00+00:00,35,43,4932,43.69,43.955,43.14,43.48,20417212,EEM
2020-07-10 00:00:00+00:00,35,43,4932,43.16,43.42,42.96,43.24,12812478,EEM
2020-07-13 00:00:00+00:00,35,43,4932,43.3,43.855,42.8,42.99,14006512,EEM
2020-07-14 00:00:00+00:00,35,43,4932,42.54,43.39,42.35,43.29,17141764,EEM
2020-07-15 00:00:00+00:00,35,43,4932,43.15,43.36,42.975,43.15,15489558,EEM
2020-07-16 00:00:00+00:00,35,43,4932,42.16,42.57,42.05,42.53,14773257,EEM
2020-07-17 00:00:00+00:00,35,43,4932,42.68,42.86,42.555,42.78,13802722,EEM
2020-07-20 00:00:00+00:00,35,43,4932,42.97,43.37,42.9,43.32,8357167,EEM
2020-07-21 00:00:00+00:00,35,43,4932,43.66,44.17,43.6,43.91,23004228,EEM
2020-07-22 00:00:00+00:00,35,43,4932,43.51,43.74,43.285,43.55,10294304,EEM
2020-07-23 00:00:00+00:00,35,43,4932,43.63,43.69,42.97,43.29,12731087,EEM
2020-07-24 00:00:00+00:00,35,43,4932,42.64,43.14,42.63,43.06,9832209,EEM
2020-07-27 00:00:00+00:00,35,43,4932,43.16,43.95,43.16,43.88,11912032,EEM
2020-07-28 00:00:00+00:00,35,43,4932,43.9,43.9,43.38,43.47,14372669,EEM
2020-07-29 00:00:00+00:00,35,43,4932,43.96,44.27,43.84,44.25,12944978,EEM
2020-07-30 00:00:00+00:00,35,43,4932,43.66,43.97,43.195,43.97,16169979,EEM
2020-07-31 00:00:00+00:00,35,43,4932,43.69,43.69,42.965,43.3,23372432,EEM
2020-08-03 00:00:00+00:00,35,43,4932,43.43,43.685,43.31,43.67,10443751,EEM
2020-08-04 00:00:00+00:00,35,43,4932,43.97,45.44,43.72,44.19,16963635,EEM
2020-08-05 00:00:00+00:00,35,43,4932,44.6,44.845,44.48,44.68,10989226,EEM
2020-08-06 00:00:00+00:00,35,43,4932,44.6,44.81,44.361,44.75,11716254,EEM
2020-08-07 00:00:00+00:00,35,43,4932,44.08,44.25,43.64,43.9,15338504,EEM
2020-08-10 00:00:00+00:00,35,43,4932,43.8,44.07,43.645,44.04,10094937,EEM
2020-08-11 00:00:00+00:00,35,43,4932,44.4,44.45,43.811,43.97,12145294,EEM
2020-08-12 00:00:00+00:00,35,43,4932,44.26,44.575,44.21,44.43,10269024,EEM
2020-08-13 00:00:00+00:00,35,43,4932,44.36,44.47,44.14,44.31,10248646,EEM
2020-08-14 00:00:00+00:00,35,43,4932,44.39,44.39,44.06,44.13,8386468,EEM
2020-08-17 00:00:00+00:00,35,43,4932,44.42,44.81,44.42,44.74,12661198,EEM
2020-08-18 00:00:00+00:00,35,43,4932,44.82,44.87,44.46,44.71,12052167,EEM
2020-08-19 00:00:00+00:00,35,43,4932,44.68,44.68,44.07,44.07,8943767,EEM
2020-08-20 00:00:00+00:00,35,43,4932,43.76,44.07,43.38,44.0,12922888,EEM
2020-08-21 00:00:00+00:00,35,43,4932,44.27,44.295,43.78,44.21,14218666,EEM
2020-08-24 00:00:00+00:00,35,43,4932,44.94,45.01,44.6,44.85,10813377,EEM
2020-08-25 00:00:00+00:00,35,43,4932,45.0,45.31,44.825,45.27,8854417,EEM
2020-08-26 00:00:00+00:00,35,43,4932,45.26,45.39,45.17,45.32,9014743,EEM
2020-08-27 00:00:00+00:00,35,43,4932,45.22,45.55,44.77,44.96,12128829,EEM
2020-08-28 00:00:00+00:00,35,43,4932,45.21,45.65,45.125,45.65,7541910,EEM
2020-08-31 00:00:00+00:00,35,43,4932,44.74,44.88,44.255,44.45,15858087,EEM
2020-09-01 00:00:00+00:00,35,43,4932,45.13,45.35,44.87,45.33,14584863,EEM
2020-09-02 00:00:00+00:00,35,43,4932,45.5,45.5,44.785,45.37,20229085,EEM
2020-09-03 00:00:00+00:00,35,43,4932,44.98,44.98,44.0,44.0,25529366,EEM
2020-09-04 00:00:00+00:00,35,43,4932,44.64,44.655,43.58,44.62,19750451,EEM
2020-09-08 00:00:00+00:00,35,43,4932,44.0,44.0,43.3,43.39,16357294,EEM
2020-09-09 00:00:00+00:00,35,43,4932,43.83,44.305,43.83,44.2,11674873,EEM
2020-09-10 00:00:00+00:00,35,43,4932,43.9,44.33,43.47,43.62,18771344,EEM
2020-09-11 00:00:00+00:00,35,43,4932,44.12,44.24,43.71,44.0,14179468,EEM
2020-09-14 00:00:00+00:00,35,43,4932,44.6,44.71,44.4,44.65,11935956,EEM
2020-09-15 00:00:00+00:00,35,43,4932,44.89,45.25,44.89,45.11,9221058,EEM
2020-09-16 00:00:00+00:00,35,43,4932,45.29,45.4,45.035,45.06,11740807,EEM
2020-09-17 00:00:00+00:00,35,43,4932,44.78,44.94,44.485,44.9,12956969,EEM
2020-09-18 00:00:00+00:00,35,43,4932,45.09,45.09,44.45,44.51,8892080,EEM
2020-09-21 00:00:00+00:00,35,43,4932,44.35,44.62,43.39,44.15,11096925,EEM
2020-09-22 00:00:00+00:00,35,43,4932,44.02,44.02,43.42,43.72,12856393,EEM
2020-09-23 00:00:00+00:00,35,43,4932,43.78,43.78,42.99,42.99,14566265,EEM
2020-09-24 00:00:00+00:00,35,43,4932,42.55,43.19,42.33,42.9,13687193,EEM
2020-09-25 00:00:00+00:00,35,43,4932,42.7,42.955,42.2,42.72,11503763,EEM
2020-09-28 00:00:00+00:00,35,43,4932,43.3,43.6,43.21,43.38,11065666,EEM
2020-09-29 00:00:00+00:00,35,43,4932,43.36,43.53,43.245,43.5,7437490,EEM
2020-09-30 00:00:00+00:00,35,43,4932,43.56,44.205,43.56,44.07,16059807,EEM
2020-10-01 00:00:00+00:00,35,43,4932,44.5,44.6,44.165,44.51,13371099,EEM
2020-10-02 00:00:00+00:00,35,43,4932,43.62,44.37,43.62,43.95,9651921,EEM
2020-10-05 00:00:00+00:00,35,43,4932,44.19,44.58,44.19,44.52,13936481,EEM
2020-10-06 00:00:00+00:00,35,43,4932,44.58,44.995,44.34,44.34,12631483,EEM
2020-10-07 00:00:00+00:00,35,43,4932,45.06,45.285,44.945,45.0,11601571,EEM
2020-10-08 00:00:00+00:00,35,43,4932,45.32,45.66,45.21,45.61,11590423,EEM
2020-10-09 00:00:00+00:00,35,43,4932,45.6,45.955,45.47,45.83,10158942,EEM
2020-10-12 00:00:00+00:00,35,43,4932,46.0,46.47,45.95,46.35,14183050,EEM
2020-10-13 00:00:00+00:00,35,43,4932,46.1,46.26,45.8,46.0,11444455,EEM
2020-10-14 00:00:00+00:00,35,43,4932,45.82,46.14,45.7,45.73,11213415,EEM
2020-10-15 00:00:00+00:00,35,43,4932,45.34,45.44,44.99,45.42,14030197,EEM
2020-10-16 00:00:00+00:00,35,43,4932,45.58,45.685,45.415,45.45,11556308,EEM
2020-10-19 00:00:00+00:00,35,43,4932,45.72,45.89,45.35,45.55,11978309,EEM
2020-10-20 00:00:00+00:00,35,43,4932,45.7,46.165,45.61,45.96,17205585,EEM
2020-10-21 00:00:00+00:00,35,43,4932,45.93,46.31,45.88,46.2,16590805,EEM
2020-10-22 00:00:00+00:00,35,43,4932,46.09,46.2,45.82,46.12,11844976,EEM
2020-10-23 00:00:00+00:00,35,43,4932,46.12,46.32,45.88,46.32,9808902,EEM
2020-10-26 00:00:00+00:00,35,43,4932,45.63,46.04,45.355,45.71,17739541,EEM
2020-10-27 00:00:00+00:00,35,43,4932,45.75,46.05,45.63,45.64,14480344,EEM
2020-10-28 00:00:00+00:00,35,43,4932,45.5,45.5,44.73,45.05,22566026,EEM
2020-10-29 00:00:00+00:00,35,43,4932,45.14,45.37,44.785,45.22,17464334,EEM
2020-10-30 00:00:00+00:00,35,43,4932,44.45,44.92,44.415,44.71,30918370,EEM
2020-11-02 00:00:00+00:00,35,43,4932,45.3,45.4,44.925,45.38,25495968,EEM
2020-11-03 00:00:00+00:00,35,43,4932,45.82,46.13,45.18,46.02,15344283,EEM
2020-11-04 00:00:00+00:00,35,43,4932,45.33,47.28,45.33,47.06,27996116,EEM
2020-11-05 00:00:00+00:00,35,43,4932,47.42,47.91,47.2,47.5,27706609,EEM
2020-11-06 00:00:00+00:00,35,43,4932,47.14,48.17,47.14,48.03,16828619,EEM
2020-11-09 00:00:00+00:00,35,43,4932,48.26,49.65,48.21,48.3,24540837,EEM
2020-11-10 00:00:00+00:00,35,43,4932,48.0,48.19,47.5,47.73,21583515,EEM
2020-11-11 00:00:00+00:00,35,43,4932,47.68,48.18,47.57,48.15,15255356,EEM
2020-11-12 00:00:00+00:00,35,43,4932,47.92,48.33,47.54,47.65,15114637,EEM
2020-11-13 00:00:00+00:00,35,43,4932,48.35,48.56,47.99,48.44,17862538,EEM
2020-11-16 00:00:00+00:00,35,43,4932,48.83,49.085,48.765,48.92,26462576,EEM
2020-11-17 00:00:00+00:00,35,43,4932,48.81,49.01,48.57,48.88,10564856,EEM
2020-11-18 00:00:00+00:00,35,43,4932,49.09,49.23,48.63,48.67,10472248,EEM
2020-11-19 00:00:00+00:00,35,43,4932,48.28,48.85,48.28,48.47,10148416,EEM
2020-11-20 00:00:00+00:00,35,43,4932,48.92,49.195,48.86,49.05,10867709,EEM
2020-11-23 00:00:00+00:00,35,43,4932,49.61,49.7,49.075,49.49,19167419,EEM
2020-11-24 00:00:00+00:00,35,43,4932,49.65,49.92,49.35,49.87,13639316,EEM
2020-11-25 00:00:00+00:00,35,43,4932,49.79,49.79,49.255,49.62,14447023,EEM
2020-11-27 00:00:00+00:00,35,43,4932,49.89,50.165,49.89,50.16,9229352,EEM
2020-11-30 00:00:00+00:00,35,43,4932,49.2,49.42,48.71,48.85,22776516,EEM
2020-12-01 00:00:00+00:00,35,43,4932,49.03,49.88,49.03,49.54,19370364,EEM
2020-12-02 00:00:00+00:00,35,43,4932,49.69,49.86,49.43,49.71,13835249,EEM
2020-12-03 00:00:00+00:00,35,43,4932,50.12,50.575,50.12,50.48,16999929,EEM
2020-12-04 00:00:00+00:00,35,43,4932,50.78,51.14,50.63,50.92,15596777,EEM
2020-12-07 00:00:00+00:00,35,43,4932,50.7,50.99,50.36,50.76,15928332,EEM
2020-12-08 00:00:00+00:00,35,43,4932,50.79,50.88,50.61,50.87,10608411,EEM
2020-12-09 00:00:00+00:00,35,43,4932,51.1,51.1,50.192,50.435,10974347,EEM
2020-12-10 00:00:00+00:00,35,43,4932,50.65,51.135,50.345,51.01,13610627,EEM
2020-12-11 00:00:00+00:00,35,43,4932,50.76,50.9,50.32,50.49,9807636,EEM
2020-12-14 00:00:00+00:00,35,43,4932,50.25,50.45,49.86,50.0,10332501,EEM
2020-12-15 00:00:00+00:00,35,43,4932,50.14,50.55,50.02,50.49,11513585,EEM
2020-12-16 00:00:00+00:00,35,43,4932,50.75,50.87,50.48,50.81,7267664,EEM
2020-12-17 00:00:00+00:00,35,43,4932,50.94,51.105,50.895,51.05,9159350,EEM
2020-12-18 00:00:00+00:00,35,43,4932,51.13,51.13,50.785,50.9,16942337,EEM
2020-12-21 00:00:00+00:00,35,43,4932,50.38,50.65,49.34,50.25,17683800,EEM
2020-12-22 00:00:00+00:00,35,43,4932,50.24,50.25,49.78,49.88,11154141,EEM
2020-12-23 00:00:00+00:00,35,43,4932,50.34,50.455,50.26,50.35,13259482,EEM
2020-12-24 00:00:00+00:00,35,43,4932,50.36,50.37,49.865,50.13,7068408,EEM
2020-12-28 00:00:00+00:00,35,43,4932,50.2,50.43,50.155,50.3,9284131,EEM
2020-12-29 00:00:00+00:00,35,43,4932,50.67,51.1,50.61,51.1,16648308,EEM
2020-12-30 00:00:00+00:00,35,43,4932,51.72,51.88,51.59,51.75,11982689,EEM
2020-12-31 00:00:00+00:00,35,43,4932,52.0,52.02,51.36,51.76,12019510,EEM
2021-01-04 00:00:00+00:00,35,43,4932,52.73,52.8,51.84,52.14,17904378,EEM
2021-01-05 00:00:00+00:00,35,43,4932,52.58,53.27,52.325,53.15,13798742,EEM
2021-01-06 00:00:00+00:00,35,43,4932,52.88,53.435,52.665,52.96,19279616,EEM
2021-01-07 00:00:00+00:00,35,43,4932,53.02,53.48,52.83,53.39,11799085,EEM
2021-01-08 00:00:00+00:00,35,43,4932,53.82,54.96,53.8,54.9,20600908,EEM
2021-01-11 00:00:00+00:00,35,43,4932,54.35,54.76,53.84,54.25,15464366,EEM
2021-01-12 00:00:00+00:00,35,43,4932,54.31,54.605,54.165,54.41,10510809,EEM
2021-01-13 00:00:00+00:00,35,43,4932,54.69,54.885,54.325,54.675,7648405,EEM
2021-01-14 00:00:00+00:00,35,43,4932,55.05,55.48,55.0,55.4,11184325,EEM
2021-01-15 00:00:00+00:00,35,43,4932,54.95,55.0,54.03,54.07,20573513,EEM
2021-01-19 00:00:00+00:00,35,43,4932,55.05,55.6,55.05,55.27,17240961,EEM
2021-01-20 00:00:00+00:00,35,43,4932,56.0,56.4,55.955,56.35,11899531,EEM
2021-01-21 00:00:00+00:00,35,43,4932,56.53,56.57,56.11,56.28,11745639,EEM
2021-01-22 00:00:00+00:00,35,43,4932,55.7,55.945,55.3,55.9,16003218,EEM
2021-01-25 00:00:00+00:00,35,43,4932,56.56,56.615,55.715,56.25,16718703,EEM
2021-01-26 00:00:00+00:00,35,43,4932,55.54,55.95,55.42,55.9,10184716,EEM
2021-01-27 00:00:00+00:00,35,43,4932,55.22,55.27,53.66,53.66,16621082,EEM
2021-01-28 00:00:00+00:00,35,43,4932,53.43,54.86,53.35,54.39,13387946,EEM
2021-01-29 00:00:00+00:00,35,43,4932,54.0,54.0,53.045,53.2,23499845,EEM
2021-02-01 00:00:00+00:00,35,43,4932,54.36,54.85,54.16,54.75,17086892,EEM
2021-02-02 00:00:00+00:00,35,43,4932,55.64,55.65,55.29,55.5,16492052,EEM
2021-02-03 00:00:00+00:00,35,43,4932,55.81,55.945,55.58,55.65,8368126,EEM
2021-02-04 00:00:00+00:00,35,43,4932,55.77,55.98,55.34,55.8,12566187,EEM
2021-02-05 00:00:00+00:00,35,43,4932,55.9,56.47,55.805,56.47,9152057,EEM
2021-02-08 00:00:00+00:00,35,43,4932,55.98,56.435,55.95,56.33,8994912,EEM
2021-02-09 00:00:00+00:00,35,43,4932,56.41,56.99,56.3,56.9,10824675,EEM
2021-02-10 00:00:00+00:00,35,43,4932,57.36,57.52,56.8,57.34,9265341,EEM
2021-02-11 00:00:00+00:00,35,43,4932,57.53,57.995,57.52,57.8,15122876,EEM
2021-02-12 00:00:00+00:00,35,43,4932,57.47,57.99,57.41,57.96,6128074,EEM
2021-02-16 00:00:00+00:00,35,43,4932,58.6,58.6,57.785,57.98,8526769,EEM
2021-02-17 00:00:00+00:00,35,43,4932,58.22,58.22,57.555,57.94,10187031,EEM
2021-02-18 00:00:00+00:00,35,43,4932,57.43,57.43,56.54,57.17,18265604,EEM
2021-02-19 00:00:00+00:00,35,43,4932,57.48,57.81,57.32,57.5,13728634,EEM
2021-02-22 00:00:00+00:00,35,43,4932,56.28,56.4,55.77,55.84,18634700,EEM
2021-02-23 00:00:00+00:00,35,43,4932,55.98,56.275,54.795,56.02,11048303,EEM
2021-02-24 00:00:00+00:00,35,43,4932,55.45,55.88,54.8,55.8,9406100,EEM
2021-02-25 00:00:00+00:00,35,43,4932,56.0,56.32,54.37,54.37,14960782,EEM
