ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-05-15 00:00:00+00:00,35,43,14620,86.685,86.69,86.67,86.67,102866,SHY
2020-05-18 00:00:00+00:00,35,43,14620,86.51,86.67,86.51,86.625,139854,SHY
2020-05-19 00:00:00+00:00,35,43,14620,86.62,86.65,86.62,86.645,184443,SHY
2020-05-20 00:00:00+00:00,35,43,14620,86.57,86.665,86.57,86.645,97657,SHY
2020-05-21 00:00:00+00:00,35,43,14620,86.64,86.655,86.64,86.65,132970,SHY
2020-05-22 00:00:00+00:00,35,43,14620,86.7,86.7,86.64,86.64,145490,SHY
2020-05-26 00:00:00+00:00,35,43,14620,86.6,86.68,86.6,86.68,114525,SHY
2020-05-27 00:00:00+00:00,35,43,14620,86.64,86.665,86.62,86.625,408130,SHY
2020-05-28 00:00:00+00:00,35,43,14620,86.6,86.645,86.6,86.645,259730,SHY
2020-05-29 00:00:00+00:00,35,43,14620,86.65,86.67,86.0,86.0,550338,SHY
2020-06-01 00:00:00+00:00,35,43,14620,86.65,86.65,86.565,86.585,258795,SHY
2020-06-02 00:00:00+00:00,35,43,14620,86.585,86.6,86.56,86.6,196918,SHY
2020-06-03 00:00:00+00:00,35,43,14620,86.555,86.555,86.515,86.52,181278,SHY
2020-06-04 00:00:00+00:00,35,43,14620,86.53,86.535,86.505,86.53,308817,SHY
2020-06-05 00:00:00+00:00,35,43,14620,86.41,86.5,86.41,86.5,221198,SHY
2020-06-08 00:00:00+00:00,35,43,14620,86.48,86.505,86.46,86.471,324336,SHY
2020-06-09 00:00:00+00:00,35,43,14620,86.48,86.515,86.48,86.51,378668,SHY
2020-06-10 00:00:00+00:00,35,43,14620,86.6,86.6,86.52,86.56,233977,SHY
2020-06-11 00:00:00+00:00,35,43,14620,86.57,86.58,86.535,86.535,299061,SHY
2020-06-12 00:00:00+00:00,35,43,14620,86.54,86.555,86.535,86.55,211551,SHY
2020-06-15 00:00:00+00:00,35,43,14620,86.555,86.565,86.54,86.549,223685,SHY
2020-06-16 00:00:00+00:00,35,43,14620,86.525,86.555,86.525,86.53,220600,SHY
2020-06-17 00:00:00+00:00,35,43,14620,86.54,86.55,86.531,86.55,169075,SHY
2020-06-18 00:00:00+00:00,35,43,14620,86.555,86.555,86.54,86.545,116256,SHY
2020-06-19 00:00:00+00:00,35,43,14620,86.54,86.575,86.54,86.56,216131,SHY
2020-06-22 00:00:00+00:00,35,43,14620,86.56,86.565,86.54,86.54,57053,SHY
2020-06-23 00:00:00+00:00,35,43,14620,86.55,86.559,86.545,86.55,211129,SHY
2020-06-24 00:00:00+00:00,35,43,14620,86.55,86.57,86.55,86.57,117835,SHY
2020-06-25 00:00:00+00:00,35,43,14620,86.57,86.575,86.56,86.56,80827,SHY
2020-06-26 00:00:00+00:00,35,43,14620,86.57,86.62,86.57,86.62,148338,SHY
2020-06-29 00:00:00+00:00,35,43,14620,86.595,86.61,86.595,86.61,194508,SHY
2020-06-30 00:00:00+00:00,35,43,14620,86.62,86.63,86.609,86.63,215355,SHY
2020-07-01 00:00:00+00:00,35,43,14620,86.6,86.6,86.51,86.54,221468,SHY
2020-07-02 00:00:00+00:00,35,43,14620,86.53,86.57,86.53,86.57,225341,SHY
2020-07-06 00:00:00+00:00,35,43,14620,86.56,86.57,86.53,86.53,225146,SHY
2020-07-07 00:00:00+00:00,35,43,14620,86.54,86.55,86.535,86.55,450514,SHY
2020-07-08 00:00:00+00:00,35,43,14620,86.55,86.56,86.54,86.55,363766,SHY
2020-07-09 00:00:00+00:00,35,43,14620,86.55,86.575,86.545,86.575,193087,SHY
2020-07-10 00:00:00+00:00,35,43,14620,86.57,86.58,86.545,86.55,239731,SHY
2020-07-13 00:00:00+00:00,35,43,14620,86.54,86.55,86.53,86.55,160958,SHY
2020-07-14 00:00:00+00:00,35,43,14620,86.56,86.565,86.545,86.55,168913,SHY
2020-07-15 00:00:00+00:00,35,43,14620,86.55,86.559,86.54,86.545,432102,SHY
2020-07-16 00:00:00+00:00,35,43,14620,86.56,86.575,86.56,86.56,127230,SHY
2020-07-17 00:00:00+00:00,35,43,14620,86.56,86.571,86.56,86.57,145151,SHY
2020-07-20 00:00:00+00:00,35,43,14620,86.56,86.58,86.52,86.56,181551,SHY
2020-07-21 00:00:00+00:00,35,43,14620,86.56,86.58,86.56,86.575,261120,SHY
2020-07-22 00:00:00+00:00,35,43,14620,86.57,86.575,86.555,86.56,293534,SHY
2020-07-23 00:00:00+00:00,35,43,14620,86.565,86.57,86.56,86.56,147557,SHY
2020-07-24 00:00:00+00:00,35,43,14620,86.55,86.575,86.54,86.57,249263,SHY
2020-07-27 00:00:00+00:00,35,43,14620,86.57,86.57,86.54,86.55,103119,SHY
2020-07-28 00:00:00+00:00,35,43,14620,86.55,86.58,86.55,86.575,124830,SHY
2020-07-29 00:00:00+00:00,35,43,14620,86.58,86.6,86.575,86.59,142661,SHY
2020-07-30 00:00:00+00:00,35,43,14620,86.6,86.62,86.59,86.62,48363,SHY
2020-07-31 00:00:00+00:00,35,43,14620,86.62,86.64,86.61,86.63,120392,SHY
2020-08-03 00:00:00+00:00,35,43,14620,86.62,86.62,86.565,86.57,159392,SHY
2020-08-04 00:00:00+00:00,35,43,14620,86.575,86.6,86.57,86.6,128928,SHY
2020-08-05 00:00:00+00:00,35,43,14620,86.575,86.6,86.56,86.6,114863,SHY
2020-08-06 00:00:00+00:00,35,43,14620,86.93,87.01,86.56,86.57,117745,SHY
2020-08-07 00:00:00+00:00,35,43,14620,86.56,86.57,86.54,86.54,131238,SHY
2020-08-10 00:00:00+00:00,35,43,14620,86.57,86.57,86.535,86.54,170864,SHY
2020-08-11 00:00:00+00:00,35,43,14620,86.53,86.53,86.495,86.515,86435,SHY
2020-08-12 00:00:00+00:00,35,43,14620,86.6,86.6,86.49,86.49,184964,SHY
2020-08-13 00:00:00+00:00,35,43,14620,86.55,86.55,86.48,86.48,35920,SHY
2020-08-14 00:00:00+00:00,35,43,14620,86.5,86.52,86.5,86.51,145753,SHY
2020-08-17 00:00:00+00:00,35,43,14620,86.52,86.52,86.505,86.505,120759,SHY
2020-08-18 00:00:00+00:00,35,43,14620,86.51,86.525,86.51,86.515,89837,SHY
2020-08-19 00:00:00+00:00,35,43,14620,86.53,86.53,86.515,86.52,91877,SHY
2020-08-20 00:00:00+00:00,35,43,14620,86.52,86.54,86.52,86.52,83265,SHY
2020-08-21 00:00:00+00:00,35,43,14620,86.53,86.53,86.515,86.515,147317,SHY
2020-08-24 00:00:00+00:00,35,43,14620,86.51,86.52,86.49,86.49,165626,SHY
2020-08-25 00:00:00+00:00,35,43,14620,86.37,86.51,86.37,86.5,155311,SHY
2020-08-26 00:00:00+00:00,35,43,14620,86.5,86.51,86.495,86.51,100551,SHY
2020-08-27 00:00:00+00:00,35,43,14620,86.53,86.53,86.499,86.5,121654,SHY
2020-08-28 00:00:00+00:00,35,43,14620,86.525,86.549,86.525,86.54,119343,SHY
2020-08-31 00:00:00+00:00,35,43,14620,86.53,86.55,86.53,86.55,77609,SHY
2020-09-01 00:00:00+00:00,35,43,14620,86.53,86.53,86.481,86.49,71359,SHY
2020-09-02 00:00:00+00:00,35,43,14620,86.5,86.5,86.48,86.49,161683,SHY
2020-09-03 00:00:00+00:00,35,43,14620,86.5,86.515,86.49,86.49,81657,SHY
2020-09-04 00:00:00+00:00,35,43,14620,86.485,86.49,86.455,86.46,171880,SHY
2020-09-08 00:00:00+00:00,35,43,14620,86.5,86.5,86.46,86.47,20681,SHY
2020-09-09 00:00:00+00:00,35,43,14620,86.475,86.48,86.465,86.475,130812,SHY
2020-09-10 00:00:00+00:00,35,43,14620,86.47,86.485,86.45,86.45,109381,SHY
2020-09-11 00:00:00+00:00,35,43,14620,86.485,86.51,86.485,86.49,49193,SHY
2020-09-14 00:00:00+00:00,35,43,14620,86.5,86.5,86.485,86.49,86344,SHY
2020-09-15 00:00:00+00:00,35,43,14620,86.49,86.49,86.48,86.48,67898,SHY
2020-09-16 00:00:00+00:00,35,43,14620,86.49,86.495,86.47,86.47,178393,SHY
2020-09-17 00:00:00+00:00,35,43,14620,86.47,86.505,86.47,86.495,110246,SHY
2020-09-18 00:00:00+00:00,35,43,14620,86.499,86.5,86.485,86.485,62728,SHY
2020-09-21 00:00:00+00:00,35,43,14620,86.5,86.5,86.49,86.49,87444,SHY
2020-09-22 00:00:00+00:00,35,43,14620,86.5,86.5,86.49,86.495,83172,SHY
2020-09-23 00:00:00+00:00,35,43,14620,86.5,86.5,86.485,86.49,248027,SHY
2020-09-24 00:00:00+00:00,35,43,14620,86.45,86.495,86.45,86.495,154383,SHY
2020-09-25 00:00:00+00:00,35,43,14620,86.5,86.51,86.5,86.51,72741,SHY
2020-09-28 00:00:00+00:00,35,43,14620,86.52,86.52,86.495,86.5,106225,SHY
2020-09-29 00:00:00+00:00,35,43,14620,86.505,86.51,86.5,86.505,79943,SHY
2020-09-30 00:00:00+00:00,35,43,14620,86.51,86.51,86.495,86.505,239300,SHY
2020-10-01 00:00:00+00:00,35,43,14620,86.46,86.48,86.44,86.455,106457,SHY
2020-10-02 00:00:00+00:00,35,43,14620,86.465,86.465,86.44,86.44,261818,SHY
2020-10-05 00:00:00+00:00,35,43,14620,86.47,86.5,86.42,86.425,165790,SHY
2020-10-06 00:00:00+00:00,35,43,14620,86.43,86.435,86.42,86.42,149202,SHY
2020-10-07 00:00:00+00:00,35,43,14620,86.43,86.43,86.405,86.42,112279,SHY
2020-10-08 00:00:00+00:00,35,43,14620,86.415,86.429,86.415,86.42,152746,SHY
2020-10-09 00:00:00+00:00,35,43,14620,86.425,86.43,86.41,86.41,184315,SHY
2020-10-12 00:00:00+00:00,35,43,14620,86.4,86.43,86.4,86.42,353005,SHY
2020-10-13 00:00:00+00:00,35,43,14620,86.425,86.44,86.425,86.435,162209,SHY
2020-10-14 00:00:00+00:00,35,43,14620,86.435,86.445,86.435,86.435,83927,SHY
2020-10-15 00:00:00+00:00,35,43,14620,86.45,86.455,86.435,86.44,630937,SHY
2020-10-16 00:00:00+00:00,35,43,14620,86.445,86.45,86.43,86.43,53532,SHY
2020-10-19 00:00:00+00:00,35,43,14620,86.425,86.435,86.415,86.435,96865,SHY
2020-10-20 00:00:00+00:00,35,43,14620,86.4,86.431,86.4,86.429,80558,SHY
2020-10-21 00:00:00+00:00,35,43,14620,86.4,86.43,86.4,86.425,35117,SHY
2020-10-22 00:00:00+00:00,35,43,14620,86.42,86.425,86.405,86.41,135706,SHY
2020-10-23 00:00:00+00:00,35,43,14620,86.415,86.43,86.411,86.415,108308,SHY
2020-10-26 00:00:00+00:00,35,43,14620,86.42,86.43,86.42,86.42,151127,SHY
2020-10-27 00:00:00+00:00,35,43,14620,86.4,86.435,86.4,86.425,45556,SHY
2020-10-28 00:00:00+00:00,35,43,14620,86.42,86.44,86.4,86.425,525469,SHY
2020-10-29 00:00:00+00:00,35,43,14620,86.435,86.44,86.42,86.43,182199,SHY
2020-10-30 00:00:00+00:00,35,43,14620,86.43,86.435,86.42,86.425,150764,SHY
2020-11-02 00:00:00+00:00,35,43,14620,86.42,86.42,86.37,86.37,132505,SHY
2020-11-03 00:00:00+00:00,35,43,14620,86.375,86.375,86.355,86.36,45684,SHY
2020-11-04 00:00:00+00:00,35,43,14620,86.37,86.405,86.37,86.395,208330,SHY
2020-11-05 00:00:00+00:00,35,43,14620,86.391,86.4,86.38,86.39,198164,SHY
2020-11-06 00:00:00+00:00,35,43,14620,86.37,86.385,86.37,86.375,50909,SHY
2020-11-09 00:00:00+00:00,35,43,14620,86.35,86.36,86.32,86.32,160601,SHY
2020-11-10 00:00:00+00:00,35,43,14620,86.325,86.339,86.325,86.33,62064,SHY
2020-11-11 00:00:00+00:00,35,43,14620,86.21,86.35,86.13,86.325,94750,SHY
2020-11-12 00:00:00+00:00,35,43,14620,86.345,86.355,86.32,86.32,252738,SHY
2020-11-13 00:00:00+00:00,35,43,14620,86.35,86.355,86.335,86.335,126529,SHY
2020-11-16 00:00:00+00:00,35,43,14620,86.345,86.35,86.335,86.34,86852,SHY
2020-11-17 00:00:00+00:00,35,43,14620,86.345,86.35,86.345,86.345,247739,SHY
2020-11-18 00:00:00+00:00,35,43,14620,86.345,86.355,86.345,86.355,83127,SHY
2020-11-19 00:00:00+00:00,35,43,14620,86.31,86.365,86.31,86.355,104568,SHY
2020-11-20 00:00:00+00:00,35,43,14620,86.37,86.38,86.37,86.37,75385,SHY
2020-11-23 00:00:00+00:00,35,43,14620,86.38,86.38,86.36,86.36,48500,SHY
2020-11-24 00:00:00+00:00,35,43,14620,86.55,86.55,86.36,86.38,113314,SHY
2020-11-25 00:00:00+00:00,35,43,14620,86.39,86.39,86.38,86.385,60360,SHY
2020-11-27 00:00:00+00:00,35,43,14620,86.395,86.395,86.37,86.37,13187,SHY
2020-11-30 00:00:00+00:00,35,43,14620,86.39,86.41,86.39,86.4,130541,SHY
2020-12-01 00:00:00+00:00,35,43,14620,86.36,86.36,86.32,86.32,95831,SHY
2020-12-02 00:00:00+00:00,35,43,14620,86.335,86.341,86.325,86.34,128004,SHY
2020-12-03 00:00:00+00:00,35,43,14620,86.35,86.39,86.35,86.39,116962,SHY
2020-12-04 00:00:00+00:00,35,43,14620,86.35,86.36,86.345,86.36,191410,SHY
2020-12-07 00:00:00+00:00,35,43,14620,86.39,86.39,86.365,86.37,50070,SHY
2020-12-08 00:00:00+00:00,35,43,14620,86.38,86.38,86.29,86.3,44501,SHY
2020-12-09 00:00:00+00:00,35,43,14620,86.36,86.39,86.35,86.39,27040,SHY
2020-12-10 00:00:00+00:00,35,43,14620,86.36,86.381,86.36,86.38,127630,SHY
2020-12-11 00:00:00+00:00,35,43,14620,86.405,86.42,86.4,86.411,118003,SHY
2020-12-14 00:00:00+00:00,35,43,14620,86.42,86.42,86.33,86.33,180611,SHY
2020-12-15 00:00:00+00:00,35,43,14620,86.41,86.41,86.405,86.405,61420,SHY
2020-12-16 00:00:00+00:00,35,43,14620,86.4,86.41,86.4,86.41,69724,SHY
2020-12-17 00:00:00+00:00,35,43,14620,86.4,86.4,86.36,86.365,110268,SHY
2020-12-18 00:00:00+00:00,35,43,14620,86.38,86.38,86.37,86.375,266705,SHY
2020-12-21 00:00:00+00:00,35,43,14620,86.38,86.38,86.36,86.36,125284,SHY
2020-12-22 00:00:00+00:00,35,43,14620,86.385,86.39,86.375,86.381,59890,SHY
2020-12-23 00:00:00+00:00,35,43,14620,86.37,86.385,86.37,86.385,201253,SHY
2020-12-24 00:00:00+00:00,35,43,14620,86.38,86.385,86.38,86.38,23317,SHY
2020-12-28 00:00:00+00:00,35,43,14620,86.38,86.42,86.361,86.42,87236,SHY
2020-12-29 00:00:00+00:00,35,43,14620,86.375,86.38,86.37,86.38,127629,SHY
2020-12-30 00:00:00+00:00,35,43,14620,86.59,86.59,86.371,86.385,49217,SHY
2020-12-31 00:00:00+00:00,35,43,14620,86.38,86.385,86.365,86.38,168142,SHY
2021-01-04 00:00:00+00:00,35,43,14620,86.17,86.395,86.17,86.39,166746,SHY
2021-01-05 00:00:00+00:00,35,43,14620,86.39,86.399,86.375,86.38,131587,SHY
2021-01-06 00:00:00+00:00,35,43,14620,86.15,86.39,86.15,86.34,93366,SHY
2021-01-07 00:00:00+00:00,35,43,14620,86.13,86.35,86.13,86.345,113593,SHY
2021-01-08 00:00:00+00:00,35,43,14620,86.32,86.349,86.31,86.32,118802,SHY
2021-01-11 00:00:00+00:00,35,43,14620,86.345,86.35,86.32,86.32,255031,SHY
2021-01-12 00:00:00+00:00,35,43,14620,86.36,86.36,86.32,86.33,196453,SHY
2021-01-13 00:00:00+00:00,35,43,14620,86.331,86.34,86.33,86.335,68860,SHY
2021-01-14 00:00:00+00:00,35,43,14620,86.36,86.36,86.33,86.335,136493,SHY
2021-01-15 00:00:00+00:00,35,43,14620,86.34,86.36,86.34,86.36,196511,SHY
2021-01-19 00:00:00+00:00,35,43,14620,86.35,86.375,86.345,86.375,163307,SHY
2021-01-20 00:00:00+00:00,35,43,14620,86.38,86.38,86.32,86.32,77143,SHY
2021-01-21 00:00:00+00:00,35,43,14620,86.38,86.385,86.37,86.38,50516,SHY
2021-01-22 00:00:00+00:00,35,43,14620,86.39,86.39,86.38,86.385,68552,SHY
2021-01-25 00:00:00+00:00,35,43,14620,86.4,86.4,86.37,86.37,160746,SHY
2021-01-26 00:00:00+00:00,35,43,14620,86.39,86.395,86.38,86.38,54691,SHY
2021-01-27 00:00:00+00:00,35,43,14620,86.18,86.4,86.18,86.39,80862,SHY
2021-01-28 00:00:00+00:00,35,43,14620,86.25,86.42,86.25,86.32,83191,SHY
2021-01-29 00:00:00+00:00,35,43,14620,86.37,86.4,86.37,86.4,71292,SHY
2021-02-01 00:00:00+00:00,35,43,14620,86.38,86.38,86.37,86.38,78345,SHY
2021-02-02 00:00:00+00:00,35,43,14620,86.361,86.365,86.355,86.355,28985,SHY
2021-02-03 00:00:00+00:00,35,43,14620,86.355,86.36,86.35,86.35,63120,SHY
2021-02-04 00:00:00+00:00,35,43,14620,86.35,86.36,86.35,86.359,29150,SHY
2021-02-05 00:00:00+00:00,35,43,14620,86.37,86.375,86.37,86.37,20783,SHY
2021-02-08 00:00:00+00:00,35,43,14620,86.43,86.43,86.35,86.36,45945,SHY
2021-02-09 00:00:00+00:00,35,43,14620,86.37,86.37,86.33,86.355,60871,SHY
2021-02-10 00:00:00+00:00,35,43,14620,86.3,86.37,86.3,86.365,235591,SHY
2021-02-11 00:00:00+00:00,35,43,14620,86.37,86.37,86.36,86.36,38869,SHY
2021-02-12 00:00:00+00:00,35,43,14620,86.32,86.37,86.32,86.36,247073,SHY
2021-02-16 00:00:00+00:00,35,43,14620,86.37,86.37,86.32,86.331,127129,SHY
2021-02-17 00:00:00+00:00,35,43,14620,86.35,86.359,86.32,86.359,62189,SHY
2021-02-18 00:00:00+00:00,35,43,14620,86.355,86.365,86.345,86.365,158265,SHY
2021-02-19 00:00:00+00:00,35,43,14620,86.36,86.36,86.355,86.355,78137,SHY
2021-02-22 00:00:00+00:00,35,43,14620,86.32,86.355,86.32,86.355,80284,SHY
2021-02-23 00:00:00+00:00,35,43,14620,86.35,86.359,86.24,86.35,705629,SHY
2021-02-24 00:00:00+00:00,35,43,14620,86.39,86.39,86.321,86.33,261741,SHY
2021-02-25 00:00:00+00:00,35,43,14620,86.33,86.33,86.175,86.24,475134,SHY
2021-02-26 00:00:00+00:00,35,43,14620,86.25,86.32,86.239,86.3,300515,SHY
2021-03-01 00:00:00+00:00,35,43,14620,86.32,86.32,86.27,86.3,138178,SHY
2021-03-02 00:00:00+00:00,35,43,14620,86.29,86.31,86.29,86.3,164343,SHY
2021-03-03 00:00:00+00:00,35,43,14620,86.21,86.28,86.09,86.265,121229,SHY
2021-03-04 00:00:00+00:00,35,43,14620,86.26,86.279,86.25,86.25,82109,SHY
2021-03-05 00:00:00+00:00,35,43,14620,86.27,86.35,86.23,86.23,289835,SHY
