ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-03 00:00:00+00:00,35,43,6538,40.02,40.355,39.79,39.98,11714921,FXI
2020-02-04 00:00:00+00:00,35,43,6538,40.86,41.395,40.86,41.21,18611565,FXI
2020-02-05 00:00:00+00:00,35,43,6538,41.4,41.88,41.275,41.47,10372816,FXI
2020-02-06 00:00:00+00:00,35,43,6538,42.08,42.22,41.555,41.7,10168895,FXI
2020-02-07 00:00:00+00:00,35,43,6538,41.83,41.9,41.145,41.2,13003013,FXI
2020-02-10 00:00:00+00:00,35,43,6538,41.4,41.57,41.29,41.57,7843456,FXI
2020-02-11 00:00:00+00:00,35,43,6538,42.08,42.46,42.01,42.32,13912806,FXI
2020-02-12 00:00:00+00:00,35,43,6538,42.51,42.95,42.51,42.52,8764180,FXI
2020-02-13 00:00:00+00:00,35,43,6538,42.46,42.495,42.18,42.18,11225333,FXI
2020-02-14 00:00:00+00:00,35,43,6538,42.41,42.55,42.14,42.28,12350245,FXI
2020-02-18 00:00:00+00:00,35,43,6538,42.2,42.29,42.1,42.19,9197611,FXI
2020-02-19 00:00:00+00:00,35,43,6538,42.51,42.59,42.41,42.48,6053311,FXI
2020-02-20 00:00:00+00:00,35,43,6538,42.57,42.59,41.95,41.95,17145253,FXI
2020-02-21 00:00:00+00:00,35,43,6538,41.95,42.19,41.87,41.96,10969248,FXI
2020-02-24 00:00:00+00:00,35,43,6538,41.2,41.7,40.28,40.67,23337051,FXI
2020-02-25 00:00:00+00:00,35,43,6538,41.06,41.08,40.1,40.22,18341568,FXI
2020-02-26 00:00:00+00:00,35,43,6538,40.31,41.12,40.14,40.72,20670478,FXI
2020-02-27 00:00:00+00:00,35,43,6538,41.1,41.38,39.92,40.21,19082936,FXI
2020-02-28 00:00:00+00:00,35,43,6538,40.12,40.84,39.35,40.65,25299531,FXI
2020-03-02 00:00:00+00:00,35,43,6538,40.95,41.1,40.3,41.08,18575288,FXI
2020-03-03 00:00:00+00:00,35,43,6538,41.0,41.59,40.58,40.75,19389492,FXI
2020-03-04 00:00:00+00:00,35,43,6538,41.06,41.35,41.0,41.26,11292025,FXI
2020-03-05 00:00:00+00:00,35,43,6538,41.75,41.75,40.97,41.1,14861722,FXI
2020-03-06 00:00:00+00:00,35,43,6538,41.0,41.0,39.5,40.1,18401644,FXI
2020-03-09 00:00:00+00:00,35,43,6538,39.1,39.33,38.02,38.9,24718204,FXI
2020-03-10 00:00:00+00:00,35,43,6538,39.79,40.23,39.32,39.74,22628199,FXI
2020-03-11 00:00:00+00:00,35,43,6538,39.64,39.64,38.675,38.81,21867592,FXI
2020-03-12 00:00:00+00:00,35,43,6538,38.0,38.0,35.01,35.01,35045510,FXI
2020-03-13 00:00:00+00:00,35,43,6538,37.2,38.98,36.3,38.0,31407148,FXI
2020-03-16 00:00:00+00:00,35,43,6538,36.3,36.3,33.65,34.21,28974659,FXI
2020-03-17 00:00:00+00:00,35,43,6538,35.7,38.0,34.03,35.56,22963445,FXI
2020-03-18 00:00:00+00:00,35,43,6538,34.43,34.62,33.22,34.4,25211851,FXI
2020-03-19 00:00:00+00:00,35,43,6538,33.34,34.56,33.105,33.82,13024686,FXI
2020-03-20 00:00:00+00:00,35,43,6538,35.68,36.27,34.16,34.17,20321239,FXI
2020-03-23 00:00:00+00:00,35,43,6538,34.04,35.52,33.89,34.66,17036599,FXI
2020-03-24 00:00:00+00:00,35,43,6538,35.68,37.13,35.25,36.48,18583330,FXI
2020-03-25 00:00:00+00:00,35,43,6538,37.0,37.73,36.5,37.27,13584708,FXI
2020-03-26 00:00:00+00:00,35,43,6538,36.7,38.4,36.56,38.08,13640779,FXI
2020-03-27 00:00:00+00:00,35,43,6538,37.1,37.34,35.77,36.1,19147100,FXI
2020-03-30 00:00:00+00:00,35,43,6538,36.61,37.52,36.37,37.4,11175606,FXI
2020-03-31 00:00:00+00:00,35,43,6538,37.75,37.96,37.09,37.09,6339174,FXI
2020-04-01 00:00:00+00:00,35,43,6538,36.91,37.24,35.99,36.46,13095321,FXI
2020-04-02 00:00:00+00:00,35,43,6538,37.08,37.56,36.77,37.39,13545804,FXI
2020-04-03 00:00:00+00:00,35,43,6538,37.02,37.435,36.775,36.89,7869884,FXI
2020-04-06 00:00:00+00:00,35,43,6538,37.7,38.28,37.66,38.21,10707511,FXI
2020-04-07 00:00:00+00:00,35,43,6538,38.5,39.09,37.8,38.08,11635627,FXI
2020-04-08 00:00:00+00:00,35,43,6538,37.95,38.35,37.65,38.35,4663513,FXI
2020-04-09 00:00:00+00:00,35,43,6538,37.98,38.51,37.84,38.22,11295746,FXI
2020-04-13 00:00:00+00:00,35,43,6538,37.9,38.08,37.515,38.0,10585581,FXI
2020-04-14 00:00:00+00:00,35,43,6538,38.48,38.65,38.36,38.55,9245456,FXI
2020-04-15 00:00:00+00:00,35,43,6538,38.37,38.37,37.42,37.42,10313019,FXI
2020-04-16 00:00:00+00:00,35,43,6538,37.73,38.46,37.54,38.43,6646615,FXI
2020-04-17 00:00:00+00:00,35,43,6538,38.43,38.6,38.095,38.29,9218864,FXI
2020-04-20 00:00:00+00:00,35,43,6538,38.39,38.48,38.03,38.18,5912158,FXI
2020-04-21 00:00:00+00:00,35,43,6538,37.83,37.83,37.06,37.16,10978115,FXI
2020-04-22 00:00:00+00:00,35,43,6538,37.68,38.08,37.68,37.76,7144241,FXI
2020-04-23 00:00:00+00:00,35,43,6538,37.81,38.48,37.69,37.81,8454728,FXI
2020-04-24 00:00:00+00:00,35,43,6538,37.85,38.2,37.85,38.02,5760721,FXI
2020-04-27 00:00:00+00:00,35,43,6538,38.54,39.0,38.54,39.0,7655086,FXI
2020-04-28 00:00:00+00:00,35,43,6538,39.1,39.66,39.0,39.1,8972867,FXI
2020-04-29 00:00:00+00:00,35,43,6538,39.25,39.9,39.25,39.9,10496078,FXI
2020-04-30 00:00:00+00:00,35,43,6538,39.76,40.19,38.2,38.27,18258450,FXI
2020-05-01 00:00:00+00:00,35,43,6538,38.2,38.2,37.16,37.2,23086082,FXI
2020-05-04 00:00:00+00:00,35,43,6538,37.3,37.625,37.2,37.62,9698929,FXI
2020-05-05 00:00:00+00:00,35,43,6538,37.74,38.17,37.74,37.99,6741375,FXI
2020-05-06 00:00:00+00:00,35,43,6538,38.25,38.55,37.79,38.06,6004895,FXI
2020-05-07 00:00:00+00:00,35,43,6538,38.27,38.4,38.1,38.3,5654240,FXI
2020-05-08 00:00:00+00:00,35,43,6538,38.73,39.16,38.72,39.09,9626655,FXI
2020-05-11 00:00:00+00:00,35,43,6538,39.21,39.21,38.74,38.88,4742287,FXI
2020-05-12 00:00:00+00:00,35,43,6538,38.89,39.14,38.25,38.35,11856142,FXI
2020-05-13 00:00:00+00:00,35,43,6538,38.76,39.24,38.385,38.89,13121458,FXI
2020-05-14 00:00:00+00:00,35,43,6538,38.42,38.61,37.9,38.59,13261323,FXI
2020-05-15 00:00:00+00:00,35,43,6538,38.31,38.31,37.8,37.9,8586703,FXI
2020-05-18 00:00:00+00:00,35,43,6538,38.61,39.54,38.55,39.33,12487951,FXI
2020-05-19 00:00:00+00:00,35,43,6538,39.41,39.47,38.9,38.98,11459666,FXI
2020-05-20 00:00:00+00:00,35,43,6538,39.37,39.83,39.37,39.61,8476171,FXI
2020-05-21 00:00:00+00:00,35,43,6538,39.19,39.2,38.46,38.7,13417817,FXI
2020-05-22 00:00:00+00:00,35,43,6538,37.47,37.75,37.33,37.45,12413339,FXI
2020-05-26 00:00:00+00:00,35,43,6538,38.47,38.75,38.19,38.35,17272261,FXI
2020-05-27 00:00:00+00:00,35,43,6538,38.37,38.65,37.805,38.0,10484794,FXI
2020-05-28 00:00:00+00:00,35,43,6538,38.4,38.74,38.0,38.0,7809520,FXI
2020-05-29 00:00:00+00:00,35,43,6538,38.5,39.16,38.315,38.85,18084769,FXI
2020-06-01 00:00:00+00:00,35,43,6538,39.5,39.8,39.2,39.76,8435122,FXI
2020-06-02 00:00:00+00:00,35,43,6538,39.7,40.595,39.7,40.53,8326751,FXI
2020-06-03 00:00:00+00:00,35,43,6538,40.53,41.24,40.53,41.2,7996239,FXI
2020-06-04 00:00:00+00:00,35,43,6538,40.69,40.85,40.44,40.6,6832030,FXI
2020-06-05 00:00:00+00:00,35,43,6538,41.16,41.64,40.75,41.48,8188373,FXI
2020-06-08 00:00:00+00:00,35,43,6538,40.76,41.3,40.72,41.3,6255876,FXI
2020-06-09 00:00:00+00:00,35,43,6538,41.19,41.205,40.735,40.95,6531981,FXI
2020-06-10 00:00:00+00:00,35,43,6538,41.54,41.645,41.04,41.46,7627599,FXI
2020-06-11 00:00:00+00:00,35,43,6538,40.74,40.74,39.83,39.94,14408380,FXI
2020-06-12 00:00:00+00:00,35,43,6538,40.19,40.6,39.84,40.34,9345124,FXI
2020-06-15 00:00:00+00:00,35,43,6538,39.32,39.855,38.94,39.69,8825933,FXI
2020-06-16 00:00:00+00:00,35,43,6538,39.95,40.69,39.795,40.11,10934579,FXI
2020-06-17 00:00:00+00:00,35,43,6538,40.0,40.295,40.0,40.04,4089670,FXI
2020-06-18 00:00:00+00:00,35,43,6538,40.19,40.32,40.02,40.25,3327351,FXI
2020-06-19 00:00:00+00:00,35,43,6538,40.54,40.88,40.12,40.55,9319298,FXI
2020-06-22 00:00:00+00:00,35,43,6538,40.08,40.71,40.08,40.71,5540424,FXI
2020-06-23 00:00:00+00:00,35,43,6538,40.86,41.15,40.8,40.88,4190525,FXI
2020-06-24 00:00:00+00:00,35,43,6538,40.69,40.79,40.185,40.46,6396168,FXI
2020-06-25 00:00:00+00:00,35,43,6538,40.27,40.655,40.06,40.55,4010765,FXI
2020-06-26 00:00:00+00:00,35,43,6538,40.26,40.5,40.02,40.19,5535595,FXI
2020-06-29 00:00:00+00:00,35,43,6538,39.96,40.18,39.8,40.1,5178229,FXI
2020-06-30 00:00:00+00:00,35,43,6538,39.93,40.01,39.485,39.73,6381583,FXI
2020-07-01 00:00:00+00:00,35,43,6538,40.0,40.46,39.72,39.95,9616022,FXI
2020-07-02 00:00:00+00:00,35,43,6538,41.05,41.64,41.05,41.5,12275725,FXI
2020-07-06 00:00:00+00:00,35,43,6538,44.42,45.92,44.28,45.89,24956035,FXI
2020-07-07 00:00:00+00:00,35,43,6538,44.08,44.595,43.75,44.12,10867079,FXI
2020-07-08 00:00:00+00:00,35,43,6538,45.04,45.93,44.8,45.66,11567772,FXI
2020-07-09 00:00:00+00:00,35,43,6538,45.82,46.03,44.97,45.27,11701720,FXI
2020-07-10 00:00:00+00:00,35,43,6538,44.7,44.84,44.35,44.71,7819433,FXI
2020-07-13 00:00:00+00:00,35,43,6538,44.42,44.84,43.94,44.04,8280534,FXI
2020-07-14 00:00:00+00:00,35,43,6538,43.32,44.35,43.225,44.25,7818417,FXI
2020-07-15 00:00:00+00:00,35,43,6538,43.7,43.77,43.395,43.62,6582095,FXI
2020-07-16 00:00:00+00:00,35,43,6538,42.17,42.63,41.86,42.63,11249972,FXI
2020-07-17 00:00:00+00:00,35,43,6538,42.44,42.71,42.41,42.55,5091715,FXI
2020-07-20 00:00:00+00:00,35,43,6538,42.79,43.23,42.7,43.2,8912063,FXI
2020-07-21 00:00:00+00:00,35,43,6538,43.63,43.9,43.29,43.44,8760231,FXI
2020-07-22 00:00:00+00:00,35,43,6538,42.88,43.11,42.52,42.7,9614029,FXI
2020-07-23 00:00:00+00:00,35,43,6538,42.9,43.1,42.35,42.41,9483811,FXI
2020-07-24 00:00:00+00:00,35,43,6538,41.87,42.42,41.7,42.22,7626148,FXI
2020-07-27 00:00:00+00:00,35,43,6538,41.74,42.055,41.56,41.96,5268806,FXI
2020-07-28 00:00:00+00:00,35,43,6538,42.08,42.08,41.57,41.64,4966232,FXI
2020-07-29 00:00:00+00:00,35,43,6538,41.97,42.31,41.9,42.22,6494275,FXI
2020-07-30 00:00:00+00:00,35,43,6538,41.86,42.12,41.38,42.12,5432357,FXI
2020-07-31 00:00:00+00:00,35,43,6538,41.88,41.88,41.09,41.38,7943356,FXI
2020-08-03 00:00:00+00:00,35,43,6538,41.62,42.025,41.61,41.93,6203779,FXI
2020-08-04 00:00:00+00:00,35,43,6538,42.87,42.92,42.565,42.92,9644754,FXI
2020-08-05 00:00:00+00:00,35,43,6538,42.88,43.12,42.775,42.95,4031835,FXI
2020-08-06 00:00:00+00:00,35,43,6538,42.85,43.0,42.46,42.9,8170968,FXI
2020-08-07 00:00:00+00:00,35,43,6538,42.44,42.44,41.75,42.05,12530621,FXI
2020-08-10 00:00:00+00:00,35,43,6538,42.0,42.49,42.0,42.25,5995809,FXI
2020-08-11 00:00:00+00:00,35,43,6538,42.4,42.69,42.22,42.25,9264610,FXI
2020-08-12 00:00:00+00:00,35,43,6538,42.7,42.995,42.55,42.89,9250964,FXI
2020-08-13 00:00:00+00:00,35,43,6538,42.76,42.87,42.585,42.79,6237292,FXI
2020-08-14 00:00:00+00:00,35,43,6538,43.06,43.06,42.83,42.98,4249334,FXI
2020-08-17 00:00:00+00:00,35,43,6538,43.39,43.92,43.35,43.86,9035227,FXI
2020-08-18 00:00:00+00:00,35,43,6538,44.04,44.2,43.73,43.9,10504418,FXI
2020-08-19 00:00:00+00:00,35,43,6538,43.88,43.9,43.51,43.69,8123892,FXI
2020-08-20 00:00:00+00:00,35,43,6538,43.5,43.77,43.13,43.7,8736021,FXI
2020-08-21 00:00:00+00:00,35,43,6538,43.75,44.205,43.55,44.14,5767622,FXI
2020-08-24 00:00:00+00:00,35,43,6538,44.78,44.86,44.495,44.61,5031765,FXI
2020-08-25 00:00:00+00:00,35,43,6538,44.61,45.15,44.32,44.98,10046317,FXI
2020-08-26 00:00:00+00:00,35,43,6538,44.57,44.81,44.57,44.72,4753437,FXI
2020-08-27 00:00:00+00:00,35,43,6538,44.6,44.96,44.385,44.61,9269653,FXI
2020-08-28 00:00:00+00:00,35,43,6538,44.7,45.005,44.65,44.99,4931113,FXI
2020-08-31 00:00:00+00:00,35,43,6538,44.26,44.36,43.66,44.0,8209969,FXI
2020-09-01 00:00:00+00:00,35,43,6538,44.16,44.65,44.1,44.53,9470316,FXI
2020-09-02 00:00:00+00:00,35,43,6538,44.54,44.79,43.97,44.26,7214020,FXI
2020-09-03 00:00:00+00:00,35,43,6538,43.75,43.93,43.08,43.2,15885938,FXI
2020-09-04 00:00:00+00:00,35,43,6538,43.49,43.78,42.88,43.59,10313677,FXI
2020-09-08 00:00:00+00:00,35,43,6538,43.14,43.14,42.46,42.8,9527354,FXI
2020-09-09 00:00:00+00:00,35,43,6538,42.52,43.07,42.51,42.9,4726533,FXI
2020-09-10 00:00:00+00:00,35,43,6538,42.57,42.77,42.05,42.35,9223510,FXI
2020-09-11 00:00:00+00:00,35,43,6538,42.64,42.825,42.39,42.55,5601127,FXI
2020-09-14 00:00:00+00:00,35,43,6538,42.88,42.92,42.745,42.85,4207499,FXI
2020-09-15 00:00:00+00:00,35,43,6538,43.03,43.35,43.03,43.22,3636332,FXI
2020-09-16 00:00:00+00:00,35,43,6538,43.3,43.36,43.02,43.02,4887650,FXI
2020-09-17 00:00:00+00:00,35,43,6538,42.85,42.89,42.55,42.73,6159159,FXI
2020-09-18 00:00:00+00:00,35,43,6538,43.2,43.2,42.77,42.82,5522576,FXI
2020-09-21 00:00:00+00:00,35,43,6538,42.5,42.5,41.83,42.42,6869915,FXI
2020-09-22 00:00:00+00:00,35,43,6538,42.13,42.38,41.855,42.09,3558298,FXI
2020-09-23 00:00:00+00:00,35,43,6538,42.04,42.04,41.6,41.6,5766376,FXI
2020-09-24 00:00:00+00:00,35,43,6538,41.3,41.32,40.85,41.16,6500862,FXI
2020-09-25 00:00:00+00:00,35,43,6538,40.79,40.84,40.225,40.66,8945532,FXI
2020-09-28 00:00:00+00:00,35,43,6538,41.19,41.35,41.15,41.34,6962463,FXI
2020-09-29 00:00:00+00:00,35,43,6538,40.98,41.27,40.92,41.25,3211731,FXI
2020-09-30 00:00:00+00:00,35,43,6538,41.3,42.1,41.28,42.06,8504600,FXI
2020-10-01 00:00:00+00:00,35,43,6538,42.4,42.58,42.185,42.45,7664956,FXI
2020-10-02 00:00:00+00:00,35,43,6538,42.23,42.48,41.75,42.0,7405977,FXI
2020-10-05 00:00:00+00:00,35,43,6538,41.88,42.22,41.7,42.21,5269621,FXI
2020-10-06 00:00:00+00:00,35,43,6538,42.41,42.72,42.24,42.24,9269351,FXI
2020-10-07 00:00:00+00:00,35,43,6538,42.82,43.005,42.705,42.92,6718173,FXI
2020-10-08 00:00:00+00:00,35,43,6538,42.86,43.19,42.85,43.16,5311720,FXI
2020-10-09 00:00:00+00:00,35,43,6538,42.92,43.39,42.83,43.26,4664885,FXI
2020-10-12 00:00:00+00:00,35,43,6538,44.0,44.47,44.0,44.4,6349388,FXI
2020-10-13 00:00:00+00:00,35,43,6538,44.25,44.45,44.16,44.36,7684446,FXI
2020-10-14 00:00:00+00:00,35,43,6538,44.12,44.25,43.62,43.77,4607286,FXI
2020-10-15 00:00:00+00:00,35,43,6538,43.5,43.54,43.12,43.54,5923018,FXI
2020-10-16 00:00:00+00:00,35,43,6538,44.08,44.21,43.965,44.06,5943183,FXI
2020-10-19 00:00:00+00:00,35,43,6538,44.1,44.365,43.985,44.2,5611141,FXI
2020-10-20 00:00:00+00:00,35,43,6538,44.2,44.45,44.11,44.35,5502014,FXI
2020-10-21 00:00:00+00:00,35,43,6538,44.71,44.96,44.48,44.6,5405581,FXI
2020-10-22 00:00:00+00:00,35,43,6538,44.9,45.17,44.825,45.05,4062582,FXI
2020-10-23 00:00:00+00:00,35,43,6538,44.88,45.15,44.78,45.1,3782575,FXI
2020-10-26 00:00:00+00:00,35,43,6538,44.55,45.0,44.33,44.7,8075032,FXI
2020-10-27 00:00:00+00:00,35,43,6538,44.59,44.83,44.4,44.61,4936616,FXI
2020-10-28 00:00:00+00:00,35,43,6538,44.36,44.44,43.8,43.9,7008441,FXI
2020-10-29 00:00:00+00:00,35,43,6538,44.01,44.72,44.01,44.22,4451886,FXI
2020-10-30 00:00:00+00:00,35,43,6538,43.96,44.76,43.89,44.25,5371766,FXI
2020-11-02 00:00:00+00:00,35,43,6538,44.68,45.0,44.665,44.98,5662148,FXI
2020-11-03 00:00:00+00:00,35,43,6538,45.26,45.69,44.86,45.48,6780425,FXI
2020-11-04 00:00:00+00:00,35,43,6538,45.78,47.06,45.25,47.0,13656256,FXI
2020-11-05 00:00:00+00:00,35,43,6538,47.5,48.0,47.2,47.87,8653537,FXI
2020-11-06 00:00:00+00:00,35,43,6538,47.11,47.955,47.02,47.72,8205399,FXI
2020-11-09 00:00:00+00:00,35,43,6538,48.09,49.44,48.01,48.1,10364860,FXI
2020-11-10 00:00:00+00:00,35,43,6538,47.63,47.69,47.0,47.12,9580766,FXI
2020-11-11 00:00:00+00:00,35,43,6538,46.75,47.8,46.71,47.59,7683569,FXI
2020-11-12 00:00:00+00:00,35,43,6538,47.32,47.7,46.93,47.09,9050872,FXI
2020-11-13 00:00:00+00:00,35,43,6538,47.29,47.57,47.18,47.47,5242320,FXI
2020-11-16 00:00:00+00:00,35,43,6538,47.54,47.84,47.44,47.67,3705391,FXI
2020-11-17 00:00:00+00:00,35,43,6538,47.28,47.53,47.09,47.4,3318511,FXI
2020-11-18 00:00:00+00:00,35,43,6538,47.38,47.56,46.95,47.0,3180557,FXI
2020-11-19 00:00:00+00:00,35,43,6538,46.74,47.185,46.74,46.97,4245561,FXI
2020-11-20 00:00:00+00:00,35,43,6538,47.21,47.55,47.14,47.55,8020429,FXI
2020-11-23 00:00:00+00:00,35,43,6538,47.64,47.81,47.175,47.39,4260590,FXI
2020-11-24 00:00:00+00:00,35,43,6538,47.38,47.58,47.1,47.51,4426883,FXI
2020-11-25 00:00:00+00:00,35,43,6538,47.0,47.3,46.79,47.22,3891234,FXI
2020-11-27 00:00:00+00:00,35,43,6538,48.02,48.71,48.02,48.65,6001157,FXI
2020-11-30 00:00:00+00:00,35,43,6538,47.65,47.74,46.9,47.09,8468606,FXI
2020-12-01 00:00:00+00:00,35,43,6538,47.7,47.7,47.37,47.61,4814811,FXI
2020-12-02 00:00:00+00:00,35,43,6538,47.31,47.31,46.98,47.1,3522852,FXI
2020-12-03 00:00:00+00:00,35,43,6538,47.02,47.315,47.015,47.17,3815714,FXI
2020-12-04 00:00:00+00:00,35,43,6538,47.34,47.4,47.03,47.36,3355626,FXI
2020-12-07 00:00:00+00:00,35,43,6538,46.75,46.79,46.38,46.79,3692987,FXI
2020-12-08 00:00:00+00:00,35,43,6538,46.46,46.7,46.33,46.58,3289517,FXI
2020-12-09 00:00:00+00:00,35,43,6538,46.58,46.63,45.86,46.01,5945159,FXI
2020-12-10 00:00:00+00:00,35,43,6538,46.01,46.695,46.01,46.65,5264335,FXI
2020-12-11 00:00:00+00:00,35,43,6538,46.51,46.51,46.03,46.1,4835723,FXI
2020-12-14 00:00:00+00:00,35,43,6538,45.9,45.9,45.29,45.46,3367156,FXI
2020-12-15 00:00:00+00:00,35,43,6538,45.65,45.74,45.28,45.74,3616305,FXI
2020-12-16 00:00:00+00:00,35,43,6538,45.63,45.78,45.5,45.62,4287193,FXI
2020-12-17 00:00:00+00:00,35,43,6538,46.0,46.05,45.74,45.92,3854907,FXI
2020-12-18 00:00:00+00:00,35,43,6538,45.72,45.82,45.575,45.78,4271947,FXI
2020-12-21 00:00:00+00:00,35,43,6538,46.06,46.06,44.98,45.37,6481212,FXI
2020-12-22 00:00:00+00:00,35,43,6538,45.44,45.55,45.15,45.15,3338500,FXI
2020-12-23 00:00:00+00:00,35,43,6538,45.63,45.81,45.52,45.6,2628690,FXI
2020-12-24 00:00:00+00:00,35,43,6538,45.38,45.58,44.65,44.75,5964369,FXI
2020-12-28 00:00:00+00:00,35,43,6538,44.75,44.995,44.53,44.97,2873361,FXI
2020-12-29 00:00:00+00:00,35,43,6538,45.27,45.675,45.23,45.56,7338562,FXI
2020-12-30 00:00:00+00:00,35,43,6538,46.35,46.5,46.18,46.25,5362356,FXI
2020-12-31 00:00:00+00:00,35,43,6538,46.43,46.91,46.055,46.49,5325447,FXI
2021-01-04 00:00:00+00:00,35,43,6538,46.9,46.95,46.18,46.3,6533220,FXI
2021-01-05 00:00:00+00:00,35,43,6538,46.7,47.58,46.62,47.25,11055942,FXI
2021-01-06 00:00:00+00:00,35,43,6538,47.48,47.8,46.73,47.02,7515931,FXI
2021-01-07 00:00:00+00:00,35,43,6538,47.27,47.46,46.85,47.15,4576929,FXI
2021-01-08 00:00:00+00:00,35,43,6538,47.8,48.4,47.38,48.38,8877901,FXI
2021-01-11 00:00:00+00:00,35,43,6538,47.98,48.27,47.65,47.71,4094892,FXI
2021-01-12 00:00:00+00:00,35,43,6538,48.05,48.49,48.05,48.36,4807236,FXI
2021-01-13 00:00:00+00:00,35,43,6538,48.15,48.67,48.11,48.43,3741687,FXI
2021-01-14 00:00:00+00:00,35,43,6538,48.75,49.21,48.63,48.8,4152694,FXI
2021-01-15 00:00:00+00:00,35,43,6538,48.9,49.11,48.545,48.6,4698665,FXI
2021-01-19 00:00:00+00:00,35,43,6538,50.61,50.95,50.53,50.78,9458694,FXI
2021-01-20 00:00:00+00:00,35,43,6538,51.9,52.4,51.81,52.4,6817145,FXI
2021-01-21 00:00:00+00:00,35,43,6538,52.11,52.15,51.77,52.1,4001488,FXI
2021-01-22 00:00:00+00:00,35,43,6538,51.64,52.0,51.26,51.97,7089134,FXI
2021-01-25 00:00:00+00:00,35,43,6538,52.9,53.19,52.41,53.0,7310907,FXI
2021-01-26 00:00:00+00:00,35,43,6538,52.24,52.56,51.96,52.51,7233903,FXI
2021-01-27 00:00:00+00:00,35,43,6538,51.5,51.5,50.11,50.41,10708583,FXI
2021-01-28 00:00:00+00:00,35,43,6538,49.48,50.6,49.24,50.6,7567903,FXI
2021-01-29 00:00:00+00:00,35,43,6538,49.6,49.82,49.16,49.36,8175397,FXI
2021-02-01 00:00:00+00:00,35,43,6538,50.21,50.8,50.21,50.8,8392456,FXI
2021-02-02 00:00:00+00:00,35,43,6538,51.3,51.65,51.12,51.56,5459377,FXI
2021-02-03 00:00:00+00:00,35,43,6538,51.78,51.78,51.42,51.53,3836044,FXI
2021-02-04 00:00:00+00:00,35,43,6538,51.26,51.5,50.97,51.39,7305138,FXI
2021-02-05 00:00:00+00:00,35,43,6538,51.35,51.79,51.345,51.79,3764991,FXI
2021-02-08 00:00:00+00:00,35,43,6538,51.34,51.635,51.15,51.5,2544958,FXI
2021-02-09 00:00:00+00:00,35,43,6538,51.65,52.34,51.65,52.23,5085270,FXI
2021-02-10 00:00:00+00:00,35,43,6538,52.75,53.17,52.38,52.38,5211976,FXI
2021-02-11 00:00:00+00:00,35,43,6538,53.1,53.8,53.1,53.65,9400234,FXI
2021-02-12 00:00:00+00:00,35,43,6538,53.7,53.82,53.225,53.7,5010091,FXI
2021-02-16 00:00:00+00:00,35,43,6538,53.8,53.97,53.53,53.7,3399043,FXI
2021-02-17 00:00:00+00:00,35,43,6538,54.4,54.59,54.07,54.44,5559651,FXI
2021-02-18 00:00:00+00:00,35,43,6538,53.77,53.77,52.625,53.01,8446905,FXI
2021-02-19 00:00:00+00:00,35,43,6538,53.55,53.9,53.42,53.47,3094509,FXI
2021-02-22 00:00:00+00:00,35,43,6538,52.2,52.24,51.44,51.79,10382365,FXI
2021-02-23 00:00:00+00:00,35,43,6538,52.0,52.14,50.68,51.78,8808423,FXI
2021-02-24 00:00:00+00:00,35,43,6538,50.43,51.0,49.87,51.0,9383492,FXI
2021-02-25 00:00:00+00:00,35,43,6538,51.1,51.17,49.5,49.57,6928766,FXI
