ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-24 00:00:00+00:00,35,43,4060,13.55,13.57,13.25,13.5,116882,DBA
2020-04-27 00:00:00+00:00,35,43,4060,13.35,13.39,13.21,13.25,65304,DBA
2020-04-28 00:00:00+00:00,35,43,4060,13.11,13.43,13.0,13.39,72850,DBA
2020-04-29 00:00:00+00:00,35,43,4060,13.42,13.44,13.301,13.37,59876,DBA
2020-04-30 00:00:00+00:00,35,43,4060,13.35,13.69,13.31,13.69,125250,DBA
2020-05-01 00:00:00+00:00,35,43,4060,13.68,13.76,13.62,13.73,52900,DBA
2020-05-04 00:00:00+00:00,35,43,4060,13.64,13.75,13.6,13.72,128687,DBA
2020-05-05 00:00:00+00:00,35,43,4060,13.78,13.88,13.64,13.66,57973,DBA
2020-05-06 00:00:00+00:00,35,43,4060,13.68,13.68,13.575,13.66,29256,DBA
2020-05-07 00:00:00+00:00,35,43,4060,13.73,13.85,13.73,13.85,32289,DBA
2020-05-08 00:00:00+00:00,35,43,4060,13.85,13.91,13.82,13.87,86566,DBA
2020-05-11 00:00:00+00:00,35,43,4060,13.94,14.03,13.75,13.75,117263,DBA
2020-05-12 00:00:00+00:00,35,43,4060,13.75,13.85,13.65,13.76,44871,DBA
2020-05-13 00:00:00+00:00,35,43,4060,13.75,13.75,13.55,13.55,108044,DBA
2020-05-14 00:00:00+00:00,35,43,4060,13.51,13.63,13.5,13.51,39522,DBA
2020-05-15 00:00:00+00:00,35,43,4060,13.65,13.66,13.53,13.53,74711,DBA
2020-05-18 00:00:00+00:00,35,43,4060,13.65,13.7,13.56,13.61,43661,DBA
2020-05-19 00:00:00+00:00,35,43,4060,13.63,13.71,13.605,13.61,99954,DBA
2020-05-20 00:00:00+00:00,35,43,4060,13.69,13.74,13.63,13.7,89428,DBA
2020-05-21 00:00:00+00:00,35,43,4060,13.66,13.7,13.52,13.57,75927,DBA
2020-05-22 00:00:00+00:00,35,43,4060,13.5,13.84,13.44,13.84,27262,DBA
2020-05-26 00:00:00+00:00,35,43,4060,13.64,13.77,13.64,13.77,61193,DBA
2020-05-27 00:00:00+00:00,35,43,4060,13.75,13.75,13.59,13.64,41514,DBA
2020-05-28 00:00:00+00:00,35,43,4060,13.64,13.705,13.57,13.67,38231,DBA
2020-05-29 00:00:00+00:00,35,43,4060,13.7,13.77,13.5,13.77,99764,DBA
2020-06-01 00:00:00+00:00,35,43,4060,13.66,13.78,13.54,13.69,58960,DBA
2020-06-02 00:00:00+00:00,35,43,4060,13.7,13.7,13.57,13.6,53813,DBA
2020-06-03 00:00:00+00:00,35,43,4060,13.6,13.68,13.58,13.68,47487,DBA
2020-06-04 00:00:00+00:00,35,43,4060,13.75,13.85,13.64,13.85,62626,DBA
2020-06-05 00:00:00+00:00,35,43,4060,13.88,13.88,13.79,13.85,99484,DBA
2020-06-08 00:00:00+00:00,35,43,4060,13.8,13.89,13.76,13.84,226409,DBA
2020-06-09 00:00:00+00:00,35,43,4060,13.83,13.855,13.74,13.85,163736,DBA
2020-06-10 00:00:00+00:00,35,43,4060,13.97,13.99,13.75,13.75,150764,DBA
2020-06-11 00:00:00+00:00,35,43,4060,13.8,13.8,13.58,13.64,177350,DBA
2020-06-12 00:00:00+00:00,35,43,4060,13.68,13.73,13.58,13.67,113477,DBA
2020-06-15 00:00:00+00:00,35,43,4060,13.55,13.6,13.37,13.6,129405,DBA
2020-06-16 00:00:00+00:00,35,43,4060,13.64,13.71,13.48,13.62,171415,DBA
2020-06-17 00:00:00+00:00,35,43,4060,13.5,13.56,13.44,13.53,116286,DBA
2020-06-18 00:00:00+00:00,35,43,4060,13.58,13.58,13.45,13.49,105735,DBA
2020-06-19 00:00:00+00:00,35,43,4060,13.5,13.6,13.48,13.49,140636,DBA
2020-06-22 00:00:00+00:00,35,43,4060,13.48,13.49,13.41,13.45,70246,DBA
2020-06-23 00:00:00+00:00,35,43,4060,13.43,13.53,13.38,13.5,103306,DBA
2020-06-24 00:00:00+00:00,35,43,4060,13.49,13.559,13.395,13.4,73539,DBA
2020-06-25 00:00:00+00:00,35,43,4060,13.45,13.45,13.33,13.43,62003,DBA
2020-06-26 00:00:00+00:00,35,43,4060,13.3,13.33,13.11,13.19,71686,DBA
2020-06-29 00:00:00+00:00,35,43,4060,13.23,13.36,13.211,13.35,103933,DBA
2020-06-30 00:00:00+00:00,35,43,4060,13.4,13.53,13.35,13.5,78818,DBA
2020-07-01 00:00:00+00:00,35,43,4060,13.58,13.68,13.53,13.66,101183,DBA
2020-07-02 00:00:00+00:00,35,43,4060,13.7,13.78,13.62,13.62,52322,DBA
2020-07-06 00:00:00+00:00,35,43,4060,13.79,13.79,13.52,13.52,103935,DBA
2020-07-07 00:00:00+00:00,35,43,4060,13.52,13.65,13.52,13.65,106163,DBA
2020-07-08 00:00:00+00:00,35,43,4060,13.65,13.665,13.58,13.66,111193,DBA
2020-07-09 00:00:00+00:00,35,43,4060,13.75,13.765,13.68,13.71,196981,DBA
2020-07-10 00:00:00+00:00,35,43,4060,13.69,13.69,13.55,13.56,118785,DBA
2020-07-13 00:00:00+00:00,35,43,4060,13.51,13.58,13.44,13.55,143049,DBA
2020-07-14 00:00:00+00:00,35,43,4060,13.5,13.5,13.37,13.39,253700,DBA
2020-07-15 00:00:00+00:00,35,43,4060,13.39,13.7,13.39,13.7,36058,DBA
2020-07-16 00:00:00+00:00,35,43,4060,13.59,13.66,13.54,13.66,77033,DBA
2020-07-17 00:00:00+00:00,35,43,4060,13.66,13.73,13.65,13.71,211442,DBA
2020-07-20 00:00:00+00:00,35,43,4060,13.67,13.7,13.51,13.52,123870,DBA
2020-07-21 00:00:00+00:00,35,43,4060,13.57,13.65,13.57,13.57,46483,DBA
2020-07-22 00:00:00+00:00,35,43,4060,13.69,13.88,13.66,13.73,165127,DBA
2020-07-23 00:00:00+00:00,35,43,4060,13.9,13.94,13.701,13.72,99165,DBA
2020-07-24 00:00:00+00:00,35,43,4060,13.75,13.8,13.695,13.8,88188,DBA
2020-07-27 00:00:00+00:00,35,43,4060,13.8,13.91,13.8,13.89,198112,DBA
2020-07-28 00:00:00+00:00,35,43,4060,13.82,13.82,13.7,13.79,134471,DBA
2020-07-29 00:00:00+00:00,35,43,4060,13.87,13.94,13.81,13.91,150326,DBA
2020-07-30 00:00:00+00:00,35,43,4060,13.8,14.01,13.8,13.93,125630,DBA
2020-07-31 00:00:00+00:00,35,43,4060,14.03,14.22,14.01,14.21,254021,DBA
2020-08-03 00:00:00+00:00,35,43,4060,14.25,14.34,14.129,14.19,209190,DBA
2020-08-04 00:00:00+00:00,35,43,4060,14.25,14.25,14.08,14.25,228896,DBA
2020-08-05 00:00:00+00:00,35,43,4060,14.2,14.25,14.09,14.18,225074,DBA
2020-08-06 00:00:00+00:00,35,43,4060,14.12,14.2,14.08,14.13,110840,DBA
2020-08-07 00:00:00+00:00,35,43,4060,14.1,14.15,13.97,14.1,138205,DBA
2020-08-10 00:00:00+00:00,35,43,4060,14.34,14.34,13.95,13.97,190538,DBA
2020-08-11 00:00:00+00:00,35,43,4060,13.95,13.995,13.91,13.93,211238,DBA
2020-08-12 00:00:00+00:00,35,43,4060,13.97,14.05,13.95,14.05,140531,DBA
2020-08-13 00:00:00+00:00,35,43,4060,14.25,14.34,14.13,14.34,243562,DBA
2020-08-14 00:00:00+00:00,35,43,4060,14.2,14.35,14.2,14.23,355844,DBA
2020-08-17 00:00:00+00:00,35,43,4060,14.29,14.37,14.23,14.37,139979,DBA
2020-08-18 00:00:00+00:00,35,43,4060,14.38,14.38,14.265,14.32,186032,DBA
2020-08-19 00:00:00+00:00,35,43,4060,14.42,14.43,14.325,14.43,148463,DBA
2020-08-20 00:00:00+00:00,35,43,4060,14.34,14.35,14.27,14.32,141185,DBA
2020-08-21 00:00:00+00:00,35,43,4060,14.3,14.32,14.24,14.29,76283,DBA
2020-08-24 00:00:00+00:00,35,43,4060,14.2,14.43,14.15,14.29,172016,DBA
2020-08-25 00:00:00+00:00,35,43,4060,14.3,14.57,14.3,14.57,275723,DBA
2020-08-26 00:00:00+00:00,35,43,4060,14.5,14.65,14.391,14.5,220100,DBA
2020-08-27 00:00:00+00:00,35,43,4060,14.5,14.61,14.43,14.6,347373,DBA
2020-08-28 00:00:00+00:00,35,43,4060,14.6,14.68,14.52,14.68,434142,DBA
2020-08-31 00:00:00+00:00,35,43,4060,14.68,14.78,14.66,14.78,360827,DBA
2020-09-01 00:00:00+00:00,35,43,4060,14.74,14.96,14.74,14.89,326213,DBA
2020-09-02 00:00:00+00:00,35,43,4060,14.8,14.81,14.68,14.79,276457,DBA
2020-09-03 00:00:00+00:00,35,43,4060,14.79,14.93,14.611,14.66,198120,DBA
2020-09-04 00:00:00+00:00,35,43,4060,14.73,14.78,14.62,14.78,264252,DBA
2020-09-08 00:00:00+00:00,35,43,4060,14.71,14.71,14.5,14.67,322748,DBA
2020-09-09 00:00:00+00:00,35,43,4060,14.61,14.69,14.575,14.62,182308,DBA
2020-09-10 00:00:00+00:00,35,43,4060,14.8,14.82,14.68,14.69,259509,DBA
2020-09-11 00:00:00+00:00,35,43,4060,14.76,14.86,14.751,14.86,106850,DBA
2020-09-14 00:00:00+00:00,35,43,4060,14.86,14.95,14.69,14.71,264566,DBA
2020-09-15 00:00:00+00:00,35,43,4060,14.71,14.94,14.66,14.94,186134,DBA
2020-09-16 00:00:00+00:00,35,43,4060,14.75,14.77,14.72,14.72,98529,DBA
2020-09-17 00:00:00+00:00,35,43,4060,14.72,14.99,14.67,14.99,191196,DBA
2020-09-18 00:00:00+00:00,35,43,4060,14.99,15.0,14.83,15.0,206389,DBA
2020-09-21 00:00:00+00:00,35,43,4060,14.95,14.95,14.67,14.67,257704,DBA
2020-09-22 00:00:00+00:00,35,43,4060,14.72,14.8,14.66,14.67,198901,DBA
2020-09-23 00:00:00+00:00,35,43,4060,14.72,14.72,14.6,14.6,157979,DBA
2020-09-24 00:00:00+00:00,35,43,4060,14.6,14.671,14.55,14.63,180778,DBA
2020-09-25 00:00:00+00:00,35,43,4060,14.65,14.68,14.56,14.63,98869,DBA
2020-09-28 00:00:00+00:00,35,43,4060,14.68,14.68,14.521,14.53,76451,DBA
2020-09-29 00:00:00+00:00,35,43,4060,14.52,14.58,14.48,14.54,94663,DBA
2020-09-30 00:00:00+00:00,35,43,4060,14.54,14.83,14.54,14.74,311239,DBA
2020-10-01 00:00:00+00:00,35,43,4060,14.74,14.74,14.62,14.65,53809,DBA
2020-10-02 00:00:00+00:00,35,43,4060,14.62,14.7,14.5,14.64,104783,DBA
2020-10-05 00:00:00+00:00,35,43,4060,14.65,14.72,14.65,14.71,89736,DBA
2020-10-06 00:00:00+00:00,35,43,4060,14.79,14.855,14.7,14.75,271975,DBA
2020-10-07 00:00:00+00:00,35,43,4060,14.76,14.94,14.76,14.94,163805,DBA
2020-10-08 00:00:00+00:00,35,43,4060,14.95,15.0,14.895,14.92,194420,DBA
2020-10-09 00:00:00+00:00,35,43,4060,14.91,14.99,14.89,14.9,106628,DBA
2020-10-12 00:00:00+00:00,35,43,4060,14.99,15.0,14.77,14.8,215915,DBA
2020-10-13 00:00:00+00:00,35,43,4060,14.79,14.82,14.74,14.79,80928,DBA
2020-10-14 00:00:00+00:00,35,43,4060,14.81,14.9,14.78,14.9,157752,DBA
2020-10-15 00:00:00+00:00,35,43,4060,14.9,15.0,14.75,14.9,112323,DBA
2020-10-16 00:00:00+00:00,35,43,4060,14.92,14.94,14.81,14.81,144608,DBA
2020-10-19 00:00:00+00:00,35,43,4060,14.9,14.98,14.86,14.88,451868,DBA
2020-10-20 00:00:00+00:00,35,43,4060,14.9,14.9,14.8,14.87,187167,DBA
2020-10-21 00:00:00+00:00,35,43,4060,14.92,14.98,14.88,14.88,181098,DBA
2020-10-22 00:00:00+00:00,35,43,4060,14.93,14.979,14.82,14.82,133920,DBA
2020-10-23 00:00:00+00:00,35,43,4060,14.91,15.0,14.87,15.0,166715,DBA
2020-10-26 00:00:00+00:00,35,43,4060,14.86,14.9,14.77,14.89,495977,DBA
2020-10-27 00:00:00+00:00,35,43,4060,14.89,14.98,14.78,14.79,88276,DBA
2020-10-28 00:00:00+00:00,35,43,4060,14.65,14.67,14.48,14.5,308383,DBA
2020-10-29 00:00:00+00:00,35,43,4060,14.61,14.61,14.47,14.54,160522,DBA
2020-10-30 00:00:00+00:00,35,43,4060,14.53,14.59,14.5,14.55,164866,DBA
2020-11-02 00:00:00+00:00,35,43,4060,14.59,14.6,14.51,14.56,134678,DBA
2020-11-03 00:00:00+00:00,35,43,4060,14.66,14.67,14.6,14.61,123723,DBA
2020-11-04 00:00:00+00:00,35,43,4060,14.77,14.77,14.55,14.72,83501,DBA
2020-11-05 00:00:00+00:00,35,43,4060,14.89,14.91,14.73,14.81,139258,DBA
2020-11-06 00:00:00+00:00,35,43,4060,14.69,14.93,14.64,14.88,95357,DBA
2020-11-09 00:00:00+00:00,35,43,4060,14.88,15.05,14.88,14.97,242910,DBA
2020-11-10 00:00:00+00:00,35,43,4060,15.01,15.14,14.93,15.14,305280,DBA
2020-11-11 00:00:00+00:00,35,43,4060,15.13,15.18,15.04,15.09,226160,DBA
2020-11-12 00:00:00+00:00,35,43,4060,15.17,15.17,15.01,15.01,165528,DBA
2020-11-13 00:00:00+00:00,35,43,4060,15.01,15.1,14.99,15.02,92619,DBA
2020-11-16 00:00:00+00:00,35,43,4060,15.04,15.25,15.02,15.22,134553,DBA
2020-11-17 00:00:00+00:00,35,43,4060,15.25,15.41,15.23,15.41,256760,DBA
2020-11-18 00:00:00+00:00,35,43,4060,15.44,15.51,15.43,15.46,102743,DBA
2020-11-19 00:00:00+00:00,35,43,4060,15.43,15.5,15.37,15.4,164572,DBA
2020-11-20 00:00:00+00:00,35,43,4060,15.45,15.48,15.29,15.39,149707,DBA
2020-11-23 00:00:00+00:00,35,43,4060,15.41,15.541,15.41,15.51,176404,DBA
2020-11-24 00:00:00+00:00,35,43,4060,15.57,15.67,15.41,15.67,221932,DBA
2020-11-25 00:00:00+00:00,35,43,4060,15.41,15.57,15.4,15.48,186158,DBA
2020-11-27 00:00:00+00:00,35,43,4060,15.54,15.66,15.54,15.61,172172,DBA
2020-11-30 00:00:00+00:00,35,43,4060,15.65,15.88,15.5,15.56,384169,DBA
2020-12-01 00:00:00+00:00,35,43,4060,15.6,15.73,15.37,15.39,213616,DBA
2020-12-02 00:00:00+00:00,35,43,4060,15.44,15.44,15.28,15.4,575358,DBA
2020-12-03 00:00:00+00:00,35,43,4060,15.45,15.5,15.35,15.48,158274,DBA
2020-12-04 00:00:00+00:00,35,43,4060,15.38,15.49,15.219,15.3,277510,DBA
2020-12-07 00:00:00+00:00,35,43,4060,15.22,15.39,15.15,15.39,302148,DBA
2020-12-08 00:00:00+00:00,35,43,4060,15.29,15.33,15.13,15.25,161291,DBA
2020-12-09 00:00:00+00:00,35,43,4060,15.24,15.33,15.18,15.27,154371,DBA
2020-12-10 00:00:00+00:00,35,43,4060,15.27,15.46,15.26,15.4,236949,DBA
2020-12-11 00:00:00+00:00,35,43,4060,15.34,15.485,15.3,15.48,276378,DBA
2020-12-14 00:00:00+00:00,35,43,4060,15.52,15.62,15.405,15.48,246861,DBA
2020-12-15 00:00:00+00:00,35,43,4060,15.48,15.53,15.36,15.48,152743,DBA
2020-12-16 00:00:00+00:00,35,43,4060,15.57,15.58,15.44,15.52,238255,DBA
2020-12-17 00:00:00+00:00,35,43,4060,15.5,15.65,15.5,15.61,312936,DBA
2020-12-18 00:00:00+00:00,35,43,4060,15.7,15.78,15.53,15.65,190992,DBA
2020-12-21 00:00:00+00:00,35,43,4060,15.61,15.69,15.41,15.69,222461,DBA
2020-12-22 00:00:00+00:00,35,43,4060,15.66,15.7,15.61,15.61,98075,DBA
2020-12-23 00:00:00+00:00,35,43,4060,15.61,15.78,15.61,15.78,294870,DBA
2020-12-24 00:00:00+00:00,35,43,4060,15.72,15.835,15.72,15.83,125762,DBA
2020-12-28 00:00:00+00:00,35,43,4060,15.84,15.92,15.67,15.8,229118,DBA
2020-12-29 00:00:00+00:00,35,43,4060,15.8,15.95,15.73,15.87,131797,DBA
2020-12-30 00:00:00+00:00,35,43,4060,15.9,15.999,15.84,15.98,159713,DBA
2020-12-31 00:00:00+00:00,35,43,4060,16.0,16.16,15.99,16.16,154667,DBA
2021-01-04 00:00:00+00:00,35,43,4060,16.25,16.35,16.01,16.11,461560,DBA
2021-01-05 00:00:00+00:00,35,43,4060,16.11,16.245,16.0,16.2,293424,DBA
2021-01-06 00:00:00+00:00,35,43,4060,16.3,16.35,16.11,16.12,256875,DBA
2021-01-07 00:00:00+00:00,35,43,4060,16.2,16.2,16.06,16.1,416531,DBA
2021-01-08 00:00:00+00:00,35,43,4060,16.1,16.32,16.02,16.07,429168,DBA
2021-01-11 00:00:00+00:00,35,43,4060,16.14,16.3,15.951,16.02,377366,DBA
2021-01-12 00:00:00+00:00,35,43,4060,15.98,16.32,15.98,16.32,346812,DBA
2021-01-13 00:00:00+00:00,35,43,4060,16.3,16.44,16.28,16.35,529843,DBA
2021-01-14 00:00:00+00:00,35,43,4060,16.4,16.525,16.3,16.5,268987,DBA
2021-01-15 00:00:00+00:00,35,43,4060,16.7,16.74,16.49,16.74,656821,DBA
2021-01-19 00:00:00+00:00,35,43,4060,16.84,16.9,16.505,16.55,341884,DBA
2021-01-20 00:00:00+00:00,35,43,4060,16.52,16.6,16.35,16.47,202344,DBA
2021-01-21 00:00:00+00:00,35,43,4060,16.51,16.55,16.42,16.47,82636,DBA
2021-01-22 00:00:00+00:00,35,43,4060,16.4,16.75,16.16,16.19,300753,DBA
2021-01-25 00:00:00+00:00,35,43,4060,16.3,16.4,16.12,16.3,201017,DBA
2021-01-26 00:00:00+00:00,35,43,4060,16.33,16.509,16.33,16.49,321428,DBA
2021-01-27 00:00:00+00:00,35,43,4060,16.49,16.6,16.35,16.35,180500,DBA
2021-01-28 00:00:00+00:00,35,43,4060,16.43,16.51,16.29,16.3,189042,DBA
2021-01-29 00:00:00+00:00,35,43,4060,16.22,16.5,16.22,16.37,256216,DBA
2021-02-01 00:00:00+00:00,35,43,4060,16.34,16.5,16.32,16.47,234359,DBA
2021-02-02 00:00:00+00:00,35,43,4060,16.5,16.5,16.32,16.5,155984,DBA
2021-02-03 00:00:00+00:00,35,43,4060,16.5,16.64,16.38,16.5,246160,DBA
2021-02-04 00:00:00+00:00,35,43,4060,16.51,16.57,16.42,16.52,262225,DBA
2021-02-05 00:00:00+00:00,35,43,4060,16.65,16.695,16.58,16.69,133913,DBA
2021-02-08 00:00:00+00:00,35,43,4060,16.67,16.8,16.6,16.8,251023,DBA
2021-02-09 00:00:00+00:00,35,43,4060,16.8,16.88,16.67,16.67,506150,DBA
2021-02-10 00:00:00+00:00,35,43,4060,16.78,16.9,16.56,16.64,995403,DBA
2021-02-11 00:00:00+00:00,35,43,4060,16.81,16.81,16.595,16.65,901251,DBA
2021-02-12 00:00:00+00:00,35,43,4060,16.6,16.79,16.6,16.69,156683,DBA
2021-02-16 00:00:00+00:00,35,43,4060,16.9,17.0,16.71,17.0,789533,DBA
2021-02-17 00:00:00+00:00,35,43,4060,16.96,17.04,16.809,16.9,527662,DBA
2021-02-18 00:00:00+00:00,35,43,4060,16.89,17.03,16.79,16.99,182385,DBA
2021-02-19 00:00:00+00:00,35,43,4060,17.02,17.119,17.02,17.11,319485,DBA
2021-02-22 00:00:00+00:00,35,43,4060,17.23,17.34,17.06,17.34,593001,DBA
2021-02-23 00:00:00+00:00,35,43,4060,17.34,17.44,17.27,17.39,465298,DBA
2021-02-24 00:00:00+00:00,35,43,4060,17.39,17.73,17.35,17.61,614397,DBA
2021-02-25 00:00:00+00:00,35,43,4060,17.79,17.9,17.44,17.53,496176,DBA
2021-02-26 00:00:00+00:00,35,43,4060,17.55,17.6,17.25,17.3,544205,DBA
2021-03-01 00:00:00+00:00,35,43,4060,17.32,17.5,17.17,17.18,263118,DBA
2021-03-02 00:00:00+00:00,35,43,4060,17.19,17.29,17.1,17.22,298004,DBA
2021-03-03 00:00:00+00:00,35,43,4060,17.3,17.3,17.11,17.13,447192,DBA
2021-03-04 00:00:00+00:00,35,43,4060,17.17,17.27,17.06,17.12,286332,DBA
2021-03-05 00:00:00+00:00,35,43,4060,17.13,17.3,17.1,17.22,207324,DBA
